t,y
349.8,0.229
350.0,0.228
350.2,0.226
350.4,0.224
350.6,0.224
350.8,0.224
351.0,0.226
351.2,0.227
351.4,0.227
351.6,0.226
351.8,0.228
352.0,0.228
352.2,0.23
352.4,0.231
352.6,0.231
352.8,0.228
353.0,0.225
353.2,0.222
353.4,0.222
353.6,0.222
353.8,0.224
354.0,0.227
354.2,0.229
354.4,0.23
354.6,0.232
354.8,0.232
355.0,0.23
355.2,0.229
355.4,0.227
355.6,0.225
355.8,0.222
356.0,0.22
356.2,0.219
356.4,0.219
356.6,0.219
356.8,0.222
357.0,0.226
357.2,0.227
357.4,0.225
357.6,0.224
357.8,0.222
358.0,0.223
358.2,0.224
358.4,0.226
358.6,0.227
358.8,0.229
359.0,0.228
359.2,0.225
359.4,0.224
359.6,0.222
359.8,0.22
360.0,0.219
360.2,0.22
360.4,0.219
360.6,0.22
360.8,0.22
361.0,0.22
361.2,0.222
361.4,0.222
361.6,0.223
361.8,0.225
362.0,0.226
362.2,0.226
362.4,0.226
362.6,0.225
362.8,0.223
363.0,0.22
363.2,0.219
363.4,0.218
363.6,0.219
363.8,0.222
364.0,0.221
364.2,0.219
364.4,0.217
364.6,0.217
364.8,0.215
365.0,0.218
365.2,0.222
365.4,0.224
365.6,0.223
365.8,0.22
366.0,0.218
366.2,0.216
366.4,0.218
366.6,0.222
366.8,0.225
367.0,0.225
367.2,0.225
367.4,0.224
367.6,0.223
367.8,0.223
368.0,0.223
368.2,0.223
368.4,0.221
368.6,0.218
368.8,0.216
369.0,0.217
369.2,0.217
369.4,0.217
369.6,0.218
369.8,0.219
370.0,0.217
370.2,0.217
370.4,0.218
370.6,0.22
370.8,0.223
371.0,0.226
371.2,0.225
371.4,0.223
371.6,0.222
371.8,0.22
372.0,0.22
372.2,0.222
372.4,0.224
372.6,0.223
372.8,0.221
373.0,0.221
373.2,0.222
373.4,0.221
373.6,0.221
373.8,0.222
374.0,0.222
374.2,0.222
374.4,0.223
374.6,0.223
374.8,0.222
375.0,0.222
375.2,0.223
375.4,0.224
375.6,0.225
375.8,0.225
376.0,0.226
376.2,0.225
376.4,0.225
376.6,0.226
376.8,0.229
377.0,0.23
377.2,0.229
377.4,0.228
377.6,0.228
377.8,0.226
378.0,0.224
378.2,0.225
378.4,0.226
378.6,0.223
378.8,0.222
379.0,0.22
379.2,0.219
379.4,0.217
379.6,0.218
379.8,0.218
380.0,0.22
380.2,0.223
380.4,0.226
380.6,0.226
380.8,0.224
381.0,0.222
381.2,0.219
381.4,0.217
381.6,0.217
381.8,0.219
382.0,0.22
382.2,0.22
382.4,0.222
382.6,0.226
382.8,0.226
383.0,0.228
383.2,0.228
383.4,0.226
383.6,0.223
383.8,0.221
384.0,0.22
384.2,0.219
384.4,0.218
384.6,0.219
384.8,0.221
385.0,0.219
385.2,0.218
385.4,0.22
385.6,0.219
385.8,0.218
386.0,0.219
386.2,0.222
386.4,0.221
386.6,0.221
386.8,0.22
387.0,0.219
387.2,0.218
387.4,0.22
387.6,0.221
387.8,0.221
388.0,0.221
388.2,0.221
388.4,0.219
388.6,0.217
388.8,0.215
389.0,0.212
389.2,0.21
389.4,0.21
389.6,0.21
389.8,0.212
390.0,0.216
390.2,0.219
390.4,0.222
390.6,0.222
390.8,0.223
391.0,0.222
391.2,0.221
391.4,0.222
391.6,0.225
391.8,0.226
392.0,0.224
392.2,0.222
392.4,0.219
392.6,0.22
392.8,0.224
393.0,0.225
393.2,0.224
393.4,0.224
393.6,0.221
393.8,0.218
394.0,0.219
394.2,0.22
394.4,0.22
394.6,0.221
394.8,0.222
395.0,0.222
395.2,0.222
395.4,0.222
395.6,0.22
395.8,0.218
396.0,0.218
396.2,0.22
396.4,0.221
396.6,0.223
396.8,0.224
397.0,0.223
397.2,0.22
397.4,0.216
397.6,0.213
397.8,0.211
398.0,0.213
398.2,0.215
398.4,0.216
398.6,0.217
398.8,0.218
399.0,0.218
399.2,0.217
399.4,0.219
399.6,0.222
399.8,0.223
400.0,0.223
400.2,0.224
400.4,0.224
400.6,0.224
400.8,0.222
401.0,0.22
401.2,0.219
401.4,0.216
401.6,0.215
401.8,0.213
402.0,0.213
402.2,0.213
402.4,0.217
402.6,0.219
402.8,0.221
403.0,0.221
403.2,0.221
403.4,0.22
403.6,0.22
403.8,0.22
404.0,0.219
404.2,0.22
404.4,0.221
404.6,0.221
404.8,0.221
405.0,0.222
405.2,0.222
405.4,0.221
405.6,0.221
405.8,0.223
406.0,0.225
406.2,0.225
406.4,0.225
406.6,0.223
406.8,0.222
407.0,0.221
407.2,0.22
407.4,0.221
407.6,0.223
407.8,0.224
408.0,0.223
408.2,0.223
408.4,0.222
408.6,0.219
408.8,0.217
409.0,0.217
409.2,0.219
409.4,0.222
409.6,0.226
409.8,0.229
410.0,0.227
410.2,0.223
410.4,0.218
410.6,0.213
410.8,0.212
411.0,0.214
411.2,0.216
411.4,0.221
411.6,0.225
411.8,0.224
412.0,0.222
412.2,0.222
412.4,0.221
412.6,0.222
412.8,0.224
413.0,0.227
413.2,0.229
413.4,0.229
413.6,0.227
413.8,0.225
414.0,0.222
414.2,0.219
414.4,0.22
414.6,0.222
414.8,0.226
415.0,0.229
415.2,0.228
415.4,0.226
415.6,0.222
415.8,0.216
416.0,0.213
416.2,0.213
416.4,0.213
416.6,0.215
416.8,0.216
417.0,0.216
417.2,0.217
417.4,0.219
417.6,0.221
417.8,0.221
418.0,0.219
418.2,0.217
418.4,0.213
418.6,0.21
418.8,0.209
419.0,0.21
419.2,0.211
419.4,0.211
419.6,0.214
419.8,0.216
420.0,0.219
420.2,0.222
420.4,0.225
420.6,0.222
420.8,0.221
421.0,0.22
421.2,0.219
421.4,0.219
421.6,0.221
421.8,0.221
422.0,0.219
422.2,0.22
422.4,0.219
422.6,0.218
422.8,0.216
423.0,0.216
423.2,0.216
423.4,0.215
423.6,0.217
423.8,0.217
424.0,0.218
424.2,0.216
424.4,0.216
424.6,0.215
424.8,0.214
425.0,0.214
425.2,0.215
425.4,0.215
425.6,0.218
425.8,0.22
426.0,0.222
426.2,0.222
426.4,0.222
426.6,0.22
426.8,0.219
427.0,0.218
427.2,0.218
427.4,0.22
427.6,0.221
427.8,0.222
428.0,0.222
428.2,0.222
428.4,0.222
428.6,0.222
428.8,0.224
429.0,0.226
429.2,0.227
429.4,0.224
429.6,0.224
429.8,0.223
430.0,0.221
430.2,0.22
430.4,0.221
430.6,0.221
430.8,0.22
431.0,0.221
431.2,0.223
431.4,0.224
431.6,0.223
431.8,0.222
432.0,0.22
432.2,0.219
432.4,0.217
432.6,0.215
432.8,0.214
433.0,0.215
433.2,0.215
433.4,0.216
433.6,0.218
433.8,0.219
434.0,0.22
434.2,0.222
434.4,0.224
434.6,0.225
434.8,0.226
435.0,0.226
435.2,0.225
435.4,0.223
435.6,0.222
435.8,0.22
436.0,0.218
436.2,0.217
436.4,0.218
436.6,0.217
436.8,0.217
437.0,0.217
437.2,0.218
437.4,0.217
437.6,0.218
437.8,0.22
438.0,0.222
438.2,0.221
438.4,0.22
438.6,0.222
438.8,0.222
439.0,0.221
439.2,0.219
439.4,0.22
439.6,0.219
439.8,0.219
440.0,0.221
440.2,0.223
440.4,0.223
440.6,0.221
440.8,0.218
441.0,0.214
441.2,0.211
441.4,0.211
441.6,0.212
441.8,0.215
442.0,0.217
442.2,0.217
442.4,0.216
442.6,0.215
442.8,0.212
443.0,0.211
443.2,0.21
443.4,0.212
443.6,0.213
443.8,0.214
444.0,0.216
444.2,0.217
444.4,0.217
444.6,0.215
444.8,0.212
445.0,0.208
445.2,0.207
445.4,0.208
445.6,0.211
445.8,0.215
446.0,0.217
446.2,0.22
446.4,0.22
446.6,0.221
446.8,0.218
447.0,0.219
447.2,0.219
447.4,0.218
447.6,0.216
447.8,0.217
448.0,0.217
448.2,0.216
448.4,0.217
448.6,0.219
448.8,0.223
449.0,0.226
449.2,0.227
449.4,0.226
449.6,0.226
449.8,0.224
450.0,0.222
450.2,0.221
450.4,0.222
450.6,0.222
450.8,0.222
451.0,0.221
451.2,0.219
451.4,0.218
451.6,0.218
451.8,0.217
452.0,0.216
452.2,0.218
452.4,0.22
452.6,0.221
452.8,0.224
453.0,0.226
453.2,0.227
453.4,0.224
453.6,0.22
453.8,0.218
454.0,0.217
454.2,0.217
454.4,0.217
454.6,0.217
454.8,0.217
455.0,0.217
455.2,0.217
455.4,0.218
455.6,0.219
455.8,0.218
456.0,0.215
456.2,0.214
456.4,0.213
456.6,0.214
456.8,0.215
457.0,0.217
457.2,0.217
457.4,0.217
457.6,0.216
457.8,0.215
458.0,0.216
458.2,0.216
458.4,0.217
458.6,0.219
458.8,0.218
459.0,0.216
459.2,0.214
459.4,0.214
459.6,0.214
459.8,0.217
460.0,0.218
460.2,0.218
460.4,0.215
460.6,0.212
460.8,0.212
461.0,0.214
461.2,0.217
461.4,0.221
461.6,0.225
461.8,0.228
462.0,0.228
462.2,0.228
462.4,0.225
462.6,0.222
462.8,0.217
463.0,0.213
463.2,0.212
463.4,0.212
463.6,0.212
463.8,0.211
464.0,0.212
464.2,0.213
464.4,0.211
464.6,0.21
464.8,0.21
465.0,0.209
465.2,0.209
465.4,0.211
465.6,0.212
465.8,0.212
466.0,0.212
466.2,0.212
466.4,0.211
466.6,0.212
466.8,0.214
467.0,0.216
467.2,0.217
467.4,0.218
467.6,0.218
467.8,0.219
468.0,0.218
468.2,0.218
468.4,0.217
468.6,0.217
468.8,0.213
469.0,0.212
469.2,0.21
469.4,0.209
469.6,0.209
469.8,0.21
470.0,0.213
470.2,0.214
470.4,0.214
470.6,0.213
470.8,0.213
471.0,0.211
471.2,0.211
471.4,0.213
471.6,0.216
471.8,0.219
472.0,0.221
472.2,0.222
472.4,0.222
472.6,0.221
472.8,0.221
473.0,0.22
473.2,0.218
473.4,0.216
473.6,0.214
473.8,0.211
474.0,0.211
474.2,0.214
474.4,0.219
474.6,0.221
474.8,0.225
475.0,0.224
475.2,0.221
475.4,0.219
475.6,0.218
475.8,0.217
476.0,0.217
476.2,0.217
476.4,0.217
476.6,0.218
476.8,0.218
477.0,0.217
477.2,0.215
477.4,0.214
477.6,0.213
477.8,0.214
478.0,0.215
478.2,0.219
478.4,0.221
478.6,0.22
478.8,0.218
479.0,0.216
479.2,0.212
479.4,0.208
479.6,0.206
479.8,0.204
480.0,0.203
480.2,0.204
480.4,0.207
480.6,0.21
480.8,0.213
481.0,0.214
481.2,0.213
481.4,0.212
481.6,0.211
481.8,0.209
482.0,0.21
482.2,0.211
482.4,0.213
482.6,0.214
482.8,0.216
483.0,0.218
483.2,0.218
483.4,0.217
483.6,0.216
483.8,0.217
484.0,0.216
484.2,0.215
484.4,0.215
484.6,0.215
484.8,0.212
485.0,0.211
485.2,0.211
485.4,0.211
485.6,0.212
485.8,0.215
486.0,0.218
486.2,0.22
486.4,0.221
486.6,0.22
486.8,0.217
487.0,0.216
487.2,0.215
487.4,0.214
487.6,0.213
487.8,0.211
488.0,0.212
488.2,0.213
488.4,0.216
488.6,0.218
488.8,0.218
489.0,0.217
489.2,0.215
489.4,0.211
489.6,0.207
489.8,0.208
490.0,0.208
490.2,0.207
490.4,0.208
490.6,0.212
490.8,0.214
491.0,0.216
491.2,0.216
491.4,0.214
491.6,0.21
491.8,0.207
492.0,0.206
492.2,0.205
492.4,0.206
492.6,0.208
492.8,0.209
493.0,0.21
493.2,0.211
493.4,0.213
493.6,0.216
493.8,0.218
494.0,0.219
494.2,0.219
494.4,0.217
494.6,0.213
494.8,0.21
495.0,0.209
495.2,0.208
495.4,0.209
495.6,0.211
495.8,0.212
496.0,0.212
496.2,0.213
496.4,0.214
496.6,0.216
496.8,0.215
497.0,0.216
497.2,0.214
497.4,0.213
497.6,0.21
497.8,0.209
498.0,0.207
498.2,0.205
498.4,0.204
498.6,0.205
498.8,0.207
499.0,0.208
499.2,0.211
499.4,0.213
499.6,0.213
499.8,0.212
500.0,0.211
500.2,0.209
500.4,0.209
500.6,0.209
500.8,0.209
501.0,0.211
501.2,0.213
501.4,0.215
501.6,0.216
501.8,0.218
502.0,0.218
502.2,0.217
502.4,0.215
502.6,0.213
502.8,0.211
503.0,0.21
503.2,0.211
503.4,0.212
503.6,0.213
503.8,0.212
504.0,0.212
504.2,0.211
504.4,0.21
504.6,0.209
504.8,0.21
505.0,0.211
505.2,0.211
505.4,0.21
505.6,0.212
505.8,0.211
506.0,0.21
506.2,0.209
506.4,0.208
506.6,0.205
506.8,0.206
507.0,0.208
507.2,0.21
507.4,0.211
507.6,0.213
507.8,0.214
508.0,0.215
508.2,0.216
508.4,0.217
508.6,0.218
508.8,0.218
509.0,0.217
509.2,0.216
509.4,0.216
509.6,0.216
509.8,0.216
510.0,0.218
510.2,0.218
510.4,0.219
510.6,0.218
510.8,0.218
511.0,0.216
511.2,0.215
511.4,0.216
511.6,0.216
511.8,0.216
512.0,0.217
512.2,0.217
512.4,0.216
512.6,0.216
512.8,0.217
513.0,0.217
513.2,0.218
513.4,0.219
513.6,0.22
513.8,0.219
514.0,0.218
514.2,0.216
514.4,0.215
514.6,0.213
514.8,0.214
515.0,0.215
515.2,0.215
515.4,0.216
515.6,0.215
515.8,0.213
516.0,0.212
516.2,0.212
516.4,0.212
516.6,0.213
516.8,0.213
517.0,0.213
517.2,0.215
517.4,0.215
517.6,0.215
517.8,0.215
518.0,0.213
518.2,0.209
518.4,0.209
518.6,0.21
518.8,0.212
519.0,0.214
519.2,0.214
519.4,0.214
519.6,0.214
519.8,0.214
520.0,0.216
520.2,0.219
520.4,0.22
520.6,0.216
520.8,0.212
521.0,0.209
521.2,0.207
521.4,0.207
521.6,0.208
521.8,0.21
522.0,0.21
522.2,0.21
522.4,0.21
522.6,0.209
522.8,0.209
523.0,0.212
523.2,0.214
523.4,0.214
523.6,0.215
523.8,0.214
524.0,0.212
524.2,0.209
524.4,0.208
524.6,0.207
524.8,0.207
525.0,0.207
525.2,0.208
525.4,0.207
525.6,0.209
525.8,0.211
526.0,0.212
526.2,0.212
526.4,0.212
526.6,0.213
526.8,0.211
527.0,0.21
527.2,0.209
527.4,0.207
527.6,0.205
527.8,0.206
528.0,0.208
528.2,0.21
528.4,0.213
528.6,0.214
528.8,0.213
529.0,0.211
529.2,0.209
529.4,0.206
529.6,0.204
529.8,0.202
530.0,0.199
530.2,0.197
530.4,0.198
530.6,0.2
530.8,0.202
531.0,0.205
531.2,0.206
531.4,0.206
531.6,0.206
531.8,0.208
532.0,0.209
532.2,0.21
532.4,0.211
532.6,0.211
532.8,0.211
533.0,0.213
533.2,0.214
533.4,0.216
533.6,0.217
533.8,0.217
534.0,0.214
534.2,0.213
534.4,0.213
534.6,0.211
534.8,0.209
535.0,0.212
535.2,0.214
535.4,0.214
535.6,0.213
535.8,0.213
536.0,0.211
536.2,0.208
536.4,0.207
536.6,0.208
536.8,0.208
537.0,0.208
537.2,0.208
537.4,0.208
537.6,0.209
537.8,0.21
538.0,0.21
538.2,0.212
538.4,0.213
538.6,0.212
538.8,0.213
539.0,0.212
539.2,0.211
539.4,0.21
539.6,0.209
539.8,0.209
540.0,0.208
540.2,0.209
540.4,0.21
540.6,0.211
540.8,0.211
541.0,0.212
541.2,0.211
541.4,0.21
541.6,0.207
541.8,0.204
542.0,0.202
542.2,0.202
542.4,0.204
542.6,0.207
542.8,0.213
543.0,0.217
543.2,0.221
543.4,0.221
543.6,0.219
543.8,0.215
544.0,0.211
544.2,0.206
544.4,0.205
544.6,0.206
544.8,0.207
545.0,0.207
545.2,0.209
545.4,0.208
545.6,0.21
545.8,0.213
546.0,0.215
546.2,0.214
546.4,0.212
546.6,0.208
546.8,0.204
547.0,0.199
547.2,0.199
547.4,0.2
547.6,0.202
547.8,0.205
548.0,0.209
548.2,0.21
548.4,0.21
548.6,0.21
548.8,0.211
549.0,0.21
549.2,0.208
549.4,0.208
549.6,0.207
549.8,0.207
550.0,0.21
550.2,0.215
550.4,0.219
550.6,0.22
550.8,0.22
551.0,0.218
551.2,0.216
551.4,0.213
551.6,0.21
551.8,0.21
552.0,0.21
552.2,0.212
552.4,0.213
552.6,0.213
552.8,0.213
553.0,0.212
553.2,0.21
553.4,0.208
553.6,0.208
553.8,0.208
554.0,0.207
554.2,0.208
554.4,0.207
554.6,0.207
554.8,0.207
555.0,0.209
555.2,0.21
555.4,0.211
555.6,0.21
555.8,0.209
556.0,0.208
556.2,0.208
556.4,0.21
556.6,0.212
556.8,0.212
557.0,0.212
557.2,0.214
557.4,0.217
557.6,0.217
557.8,0.216
558.0,0.216
558.2,0.213
558.4,0.21
558.6,0.21
558.8,0.21
559.0,0.209
559.2,0.207
559.4,0.206
559.6,0.207
559.8,0.207
560.0,0.206
560.2,0.207
560.4,0.21
560.6,0.21
560.8,0.21
561.0,0.211
561.2,0.211
561.4,0.211
561.6,0.21
561.8,0.211
562.0,0.213
562.2,0.215
562.4,0.213
562.6,0.212
562.8,0.211
563.0,0.21
563.2,0.21
563.4,0.211
563.6,0.211
563.8,0.211
564.0,0.212
564.2,0.211
564.4,0.21
564.6,0.209
564.8,0.208
565.0,0.208
565.2,0.208
565.4,0.208
565.6,0.209
565.8,0.209
566.0,0.208
566.2,0.208
566.4,0.208
566.6,0.208
566.8,0.206
567.0,0.206
567.2,0.204
567.4,0.202
567.6,0.199
567.8,0.2
568.0,0.201
568.2,0.203
568.4,0.204
568.6,0.208
568.8,0.209
569.0,0.209
569.2,0.208
569.4,0.21
569.6,0.211
569.8,0.21
570.0,0.21
570.2,0.213
570.4,0.212
570.6,0.21
570.8,0.209
571.0,0.207
571.2,0.205
571.4,0.205
571.6,0.207
571.8,0.208
572.0,0.208
572.2,0.203
572.4,0.202
572.6,0.201
572.8,0.199
573.0,0.199
573.2,0.202
573.4,0.203
573.6,0.202
573.8,0.205
574.0,0.206
574.2,0.208
574.4,0.21
574.6,0.213
574.8,0.212
575.0,0.211
575.2,0.209
575.4,0.208
575.6,0.208
575.8,0.208
576.0,0.209
576.2,0.21
576.4,0.212
576.6,0.213
576.8,0.214
577.0,0.217
577.2,0.216
577.4,0.214
577.6,0.213
577.8,0.212
578.0,0.208
578.2,0.208
578.4,0.206
578.6,0.205
578.8,0.205
579.0,0.205
579.2,0.205
579.4,0.204
579.6,0.203
579.8,0.203
580.0,0.201
580.2,0.201
580.4,0.202
580.6,0.202
580.8,0.201
581.0,0.203
581.2,0.204
581.4,0.206
581.6,0.207
581.8,0.208
582.0,0.208
582.2,0.208
582.4,0.208
582.6,0.209
582.8,0.212
583.0,0.211
583.2,0.212
583.4,0.211
583.6,0.209
583.8,0.208
584.0,0.211
584.2,0.212
584.4,0.213
584.6,0.213
584.8,0.213
585.0,0.21
585.2,0.209
585.4,0.208
585.6,0.21
585.8,0.213
586.0,0.214
586.2,0.214
586.4,0.212
586.6,0.207
586.8,0.203
587.0,0.199
587.2,0.198
587.4,0.2
587.6,0.203
587.8,0.203
588.0,0.203
588.2,0.204
588.4,0.204
588.6,0.204
588.8,0.206
589.0,0.208
589.2,0.209
589.4,0.21
589.6,0.209
589.8,0.208
590.0,0.208
590.2,0.209
590.4,0.209
590.6,0.211
590.8,0.21
591.0,0.208
591.2,0.207
591.4,0.206
591.6,0.205
591.8,0.206
592.0,0.206
592.2,0.206
592.4,0.205
592.6,0.204
592.8,0.202
593.0,0.202
593.2,0.201
593.4,0.2
593.6,0.198
593.8,0.197
594.0,0.196
594.2,0.195
594.4,0.195
594.6,0.196
594.8,0.199
595.0,0.199
595.2,0.2
595.4,0.201
595.6,0.202
595.8,0.202
596.0,0.203
596.2,0.204
596.4,0.206
596.6,0.206
596.8,0.206
597.0,0.207
597.2,0.208
597.4,0.208
597.6,0.208
597.8,0.209
598.0,0.208
598.2,0.207
598.4,0.204
598.6,0.202
598.8,0.199
599.0,0.196
599.2,0.196
599.4,0.197
599.6,0.197
