t,y
349.8,0.727
350.0,0.723
350.2,0.721
350.4,0.719
350.6,0.718
350.8,0.72
351.0,0.721
351.2,0.72
351.4,0.717
351.6,0.715
351.8,0.715
352.0,0.715
352.2,0.717
352.4,0.719
352.6,0.72
352.8,0.716
353.0,0.714
353.2,0.709
353.4,0.706
353.6,0.706
353.8,0.709
354.0,0.71
354.2,0.714
354.4,0.717
354.6,0.72
354.8,0.72
355.0,0.722
355.2,0.724
355.4,0.723
355.6,0.719
355.8,0.717
356.0,0.714
356.2,0.711
356.4,0.708
356.6,0.707
356.8,0.705
357.0,0.703
357.2,0.7
357.4,0.7
357.6,0.7
357.8,0.701
358.0,0.7
358.2,0.701
358.4,0.699
358.6,0.696
358.8,0.695
359.0,0.697
359.2,0.698
359.4,0.7
359.6,0.701
359.8,0.7
360.0,0.697
360.2,0.695
360.4,0.693
360.6,0.692
360.8,0.692
361.0,0.695
361.2,0.698
361.4,0.698
361.6,0.698
361.8,0.699
362.0,0.697
362.2,0.694
362.4,0.693
362.6,0.692
362.8,0.691
363.0,0.69
363.2,0.69
363.4,0.69
363.6,0.688
363.8,0.685
364.0,0.683
364.2,0.681
364.4,0.679
364.6,0.678
364.8,0.679
365.0,0.68
365.2,0.68
365.4,0.679
365.6,0.678
365.8,0.678
366.0,0.676
366.2,0.674
366.4,0.673
366.6,0.673
366.8,0.671
367.0,0.671
367.2,0.672
367.4,0.672
367.6,0.669
367.8,0.668
368.0,0.666
368.2,0.663
368.4,0.661
368.6,0.663
368.8,0.661
369.0,0.659
369.2,0.659
369.4,0.661
369.6,0.66
369.8,0.66
370.0,0.663
370.2,0.662
370.4,0.661
370.6,0.661
370.8,0.662
371.0,0.661
371.2,0.659
371.4,0.659
371.6,0.657
371.8,0.655
372.0,0.656
372.2,0.655
372.4,0.654
372.6,0.653
372.8,0.653
373.0,0.652
373.2,0.652
373.4,0.652
373.6,0.654
373.8,0.653
374.0,0.651
374.2,0.647
374.4,0.644
374.6,0.641
374.8,0.642
375.0,0.643
375.2,0.647
375.4,0.648
375.6,0.648
375.8,0.644
376.0,0.643
376.2,0.642
376.4,0.641
376.6,0.636
376.8,0.634
377.0,0.632
377.2,0.632
377.4,0.632
377.6,0.635
377.8,0.636
378.0,0.637
378.2,0.638
378.4,0.64
378.6,0.641
378.8,0.64
379.0,0.638
379.2,0.635
379.4,0.632
379.6,0.63
379.8,0.631
380.0,0.632
380.2,0.632
380.4,0.631
380.6,0.629
380.8,0.629
381.0,0.627
381.2,0.626
381.4,0.625
381.6,0.623
381.8,0.622
382.0,0.623
382.2,0.623
382.4,0.625
382.6,0.625
382.8,0.624
383.0,0.622
383.2,0.623
383.4,0.624
383.6,0.627
383.8,0.628
384.0,0.629
384.2,0.628
384.4,0.626
384.6,0.622
384.8,0.62
385.0,0.618
385.2,0.619
385.4,0.619
385.6,0.62
385.8,0.619
386.0,0.618
386.2,0.617
386.4,0.617
386.6,0.618
386.8,0.619
387.0,0.618
387.2,0.619
387.4,0.617
387.6,0.615
387.8,0.613
388.0,0.612
388.2,0.61
388.4,0.608
388.6,0.61
388.8,0.612
389.0,0.614
389.2,0.615
389.4,0.614
389.6,0.614
389.8,0.615
390.0,0.617
390.2,0.618
390.4,0.619
390.6,0.618
390.8,0.614
391.0,0.609
391.2,0.605
391.4,0.602
391.6,0.6
391.8,0.6
392.0,0.6
392.2,0.599
392.4,0.599
392.6,0.599
392.8,0.599
393.0,0.602
393.2,0.603
393.4,0.603
393.6,0.6
393.8,0.598
394.0,0.595
394.2,0.592
394.4,0.591
394.6,0.594
394.8,0.595
395.0,0.595
395.2,0.596
395.4,0.597
395.6,0.598
395.8,0.598
396.0,0.599
396.2,0.599
396.4,0.597
396.6,0.597
396.8,0.595
397.0,0.594
397.2,0.593
397.4,0.593
397.6,0.592
397.8,0.593
398.0,0.593
398.2,0.596
398.4,0.596
398.6,0.595
398.8,0.592
399.0,0.589
399.2,0.584
399.4,0.583
399.6,0.582
399.8,0.584
400.0,0.587
400.2,0.59
400.4,0.591
400.6,0.593
400.8,0.593
401.0,0.591
401.2,0.588
401.4,0.585
401.6,0.58
401.8,0.579
402.0,0.58
402.2,0.583
402.4,0.584
402.6,0.587
402.8,0.588
403.0,0.586
403.2,0.585
403.4,0.582
403.6,0.579
403.8,0.575
404.0,0.573
404.2,0.571
404.4,0.571
404.6,0.574
404.8,0.577
405.0,0.577
405.2,0.576
405.4,0.574
405.6,0.57
405.8,0.568
406.0,0.567
406.2,0.568
406.4,0.569
406.6,0.57
406.8,0.571
407.0,0.572
407.2,0.574
407.4,0.575
407.6,0.577
407.8,0.576
408.0,0.576
408.2,0.573
408.4,0.57
408.6,0.566
408.8,0.563
409.0,0.561
409.2,0.562
409.4,0.564
409.6,0.565
409.8,0.565
410.0,0.562
410.2,0.561
410.4,0.558
410.6,0.558
410.8,0.561
411.0,0.565
411.2,0.569
411.4,0.572
411.6,0.575
411.8,0.576
412.0,0.575
412.2,0.573
412.4,0.57
412.6,0.566
412.8,0.562
413.0,0.559
413.2,0.559
413.4,0.559
413.6,0.56
413.8,0.561
414.0,0.563
414.2,0.564
414.4,0.566
414.6,0.566
414.8,0.566
415.0,0.565
415.2,0.564
415.4,0.563
415.6,0.565
415.8,0.567
416.0,0.569
416.2,0.57
416.4,0.57
416.6,0.569
416.8,0.567
417.0,0.564
417.2,0.56
417.4,0.558
417.6,0.554
417.8,0.553
418.0,0.552
418.2,0.553
418.4,0.553
418.6,0.553
418.8,0.553
419.0,0.553
419.2,0.553
419.4,0.55
419.6,0.548
419.8,0.55
420.0,0.552
420.2,0.553
420.4,0.554
420.6,0.554
420.8,0.552
421.0,0.549
421.2,0.547
421.4,0.545
421.6,0.544
421.8,0.543
422.0,0.542
422.2,0.542
422.4,0.543
422.6,0.544
422.8,0.543
423.0,0.542
423.2,0.541
423.4,0.542
423.6,0.543
423.8,0.546
424.0,0.546
424.2,0.547
424.4,0.544
424.6,0.544
424.8,0.541
425.0,0.542
425.2,0.541
425.4,0.54
425.6,0.538
425.8,0.538
426.0,0.536
426.2,0.535
426.4,0.536
426.6,0.537
426.8,0.538
427.0,0.539
427.2,0.542
427.4,0.543
427.6,0.543
427.8,0.541
428.0,0.539
428.2,0.535
428.4,0.535
428.6,0.534
428.8,0.535
429.0,0.535
429.2,0.537
429.4,0.537
429.6,0.54
429.8,0.541
430.0,0.543
430.2,0.544
430.4,0.544
430.6,0.541
430.8,0.541
431.0,0.543
431.2,0.544
431.4,0.544
431.6,0.543
431.8,0.543
432.0,0.54
432.2,0.538
432.4,0.538
432.6,0.54
432.8,0.54
433.0,0.54
433.2,0.538
433.4,0.537
433.6,0.535
433.8,0.534
434.0,0.535
434.2,0.536
434.4,0.537
434.6,0.537
434.8,0.535
435.0,0.532
435.2,0.53
435.4,0.529
435.6,0.53
435.8,0.53
436.0,0.533
436.2,0.535
436.4,0.538
436.6,0.54
436.8,0.541
437.0,0.539
437.2,0.535
437.4,0.531
437.6,0.527
437.8,0.525
438.0,0.523
438.2,0.523
438.4,0.522
438.6,0.519
438.8,0.516
439.0,0.515
439.2,0.514
439.4,0.515
439.6,0.517
439.8,0.518
440.0,0.521
440.2,0.52
440.4,0.518
440.6,0.514
440.8,0.512
441.0,0.51
441.2,0.511
441.4,0.513
441.6,0.515
441.8,0.517
442.0,0.521
442.2,0.521
442.4,0.522
442.6,0.52
442.8,0.518
443.0,0.516
443.2,0.514
443.4,0.513
443.6,0.514
443.8,0.514
444.0,0.513
444.2,0.512
444.4,0.511
444.6,0.511
444.8,0.512
445.0,0.513
445.2,0.515
445.4,0.516
445.6,0.516
445.8,0.517
446.0,0.518
446.2,0.517
446.4,0.513
446.6,0.509
446.8,0.503
447.0,0.5
447.2,0.497
447.4,0.498
447.6,0.5
447.8,0.502
448.0,0.504
448.2,0.506
448.4,0.506
448.6,0.505
448.8,0.504
449.0,0.505
449.2,0.508
449.4,0.511
449.6,0.515
449.8,0.516
450.0,0.515
450.2,0.511
450.4,0.509
450.6,0.508
450.8,0.508
451.0,0.51
451.2,0.514
451.4,0.516
451.6,0.517
451.8,0.518
452.0,0.515
452.2,0.513
452.4,0.509
452.6,0.505
452.8,0.501
453.0,0.501
453.2,0.5
453.4,0.499
453.6,0.498
453.8,0.498
454.0,0.5
454.2,0.504
454.4,0.506
454.6,0.508
454.8,0.508
455.0,0.508
455.2,0.505
455.4,0.506
455.6,0.507
455.8,0.509
456.0,0.512
456.2,0.515
456.4,0.516
456.6,0.516
456.8,0.516
457.0,0.512
457.2,0.509
457.4,0.507
457.6,0.506
457.8,0.506
458.0,0.507
458.2,0.507
458.4,0.505
458.6,0.504
458.8,0.501
459.0,0.499
459.2,0.496
459.4,0.494
459.6,0.493
459.8,0.493
460.0,0.498
460.2,0.503
460.4,0.506
460.6,0.507
460.8,0.506
461.0,0.502
461.2,0.497
461.4,0.493
461.6,0.492
461.8,0.491
462.0,0.492
462.2,0.493
462.4,0.495
462.6,0.496
462.8,0.496
463.0,0.494
463.2,0.491
463.4,0.487
463.6,0.485
463.8,0.484
464.0,0.486
464.2,0.488
464.4,0.491
464.6,0.494
464.8,0.495
465.0,0.495
465.2,0.496
465.4,0.497
465.6,0.496
465.8,0.496
466.0,0.497
466.2,0.496
466.4,0.497
466.6,0.497
466.8,0.498
467.0,0.497
467.2,0.495
467.4,0.494
467.6,0.492
467.8,0.491
468.0,0.496
468.2,0.5
468.4,0.501
468.6,0.501
468.8,0.502
469.0,0.5
469.2,0.496
469.4,0.494
469.6,0.493
469.8,0.491
470.0,0.49
470.2,0.49
470.4,0.489
470.6,0.489
470.8,0.488
471.0,0.486
471.2,0.485
471.4,0.487
471.6,0.489
471.8,0.491
472.0,0.493
472.2,0.496
472.4,0.494
472.6,0.493
472.8,0.491
473.0,0.488
473.2,0.486
473.4,0.487
473.6,0.488
473.8,0.491
474.0,0.494
474.2,0.497
474.4,0.499
474.6,0.498
474.8,0.497
475.0,0.496
475.2,0.495
475.4,0.494
475.6,0.494
475.8,0.495
476.0,0.495
476.2,0.495
476.4,0.495
476.6,0.494
476.8,0.492
477.0,0.491
477.2,0.487
477.4,0.483
477.6,0.478
477.8,0.476
478.0,0.474
478.2,0.476
478.4,0.48
478.6,0.484
478.8,0.487
479.0,0.489
479.2,0.487
479.4,0.484
479.6,0.481
479.8,0.479
480.0,0.479
480.2,0.48
480.4,0.479
480.6,0.479
480.8,0.478
481.0,0.474
481.2,0.472
481.4,0.471
481.6,0.469
481.8,0.469
482.0,0.47
482.2,0.473
482.4,0.474
482.6,0.473
482.8,0.471
483.0,0.47
483.2,0.47
483.4,0.472
483.6,0.476
483.8,0.478
484.0,0.479
484.2,0.479
484.4,0.479
484.6,0.477
484.8,0.478
485.0,0.48
485.2,0.478
485.4,0.479
485.6,0.479
485.8,0.48
486.0,0.481
486.2,0.485
486.4,0.486
486.6,0.486
486.8,0.485
487.0,0.483
487.2,0.482
487.4,0.481
487.6,0.48
487.8,0.479
488.0,0.479
488.2,0.478
488.4,0.477
488.6,0.476
488.8,0.476
489.0,0.475
489.2,0.475
489.4,0.477
489.6,0.478
489.8,0.478
490.0,0.477
490.2,0.474
490.4,0.47
490.6,0.468
490.8,0.466
491.0,0.465
491.2,0.465
491.4,0.463
491.6,0.462
491.8,0.46
492.0,0.459
492.2,0.459
492.4,0.462
492.6,0.465
492.8,0.466
493.0,0.466
493.2,0.467
493.4,0.468
493.6,0.468
493.8,0.469
494.0,0.472
494.2,0.473
494.4,0.473
494.6,0.47
494.8,0.466
495.0,0.463
495.2,0.461
495.4,0.461
495.6,0.464
495.8,0.468
496.0,0.47
496.2,0.472
496.4,0.473
496.6,0.474
496.8,0.476
497.0,0.478
497.2,0.479
497.4,0.478
497.6,0.477
497.8,0.473
498.0,0.469
498.2,0.467
498.4,0.466
498.6,0.465
498.8,0.465
499.0,0.463
499.2,0.46
499.4,0.457
499.6,0.456
499.8,0.457
500.0,0.461
500.2,0.464
500.4,0.467
500.6,0.467
500.8,0.467
501.0,0.465
501.2,0.464
501.4,0.462
501.6,0.461
501.8,0.461
502.0,0.462
502.2,0.461
502.4,0.462
502.6,0.461
502.8,0.459
503.0,0.458
503.2,0.46
503.4,0.461
503.6,0.462
503.8,0.463
504.0,0.463
504.2,0.462
504.4,0.459
504.6,0.455
504.8,0.454
505.0,0.455
505.2,0.457
505.4,0.46
505.6,0.463
505.8,0.465
506.0,0.466
506.2,0.466
506.4,0.465
506.6,0.465
506.8,0.464
507.0,0.461
507.2,0.456
507.4,0.454
507.6,0.454
507.8,0.454
508.0,0.455
508.2,0.459
508.4,0.46
508.6,0.46
508.8,0.46
509.0,0.461
509.2,0.46
509.4,0.46
509.6,0.462
509.8,0.462
510.0,0.462
510.2,0.463
510.4,0.465
510.6,0.463
510.8,0.462
511.0,0.46
511.2,0.456
511.4,0.453
511.6,0.451
511.8,0.452
512.0,0.454
512.2,0.458
512.4,0.46
512.6,0.46
512.8,0.459
513.0,0.456
513.2,0.455
513.4,0.456
513.6,0.457
513.8,0.459
514.0,0.461
514.2,0.461
514.4,0.463
514.6,0.465
514.8,0.467
515.0,0.468
515.2,0.467
515.4,0.465
515.6,0.462
515.8,0.461
516.0,0.459
516.2,0.46
516.4,0.459
516.6,0.459
516.8,0.456
517.0,0.455
517.2,0.453
517.4,0.45
517.6,0.448
517.8,0.448
518.0,0.448
518.2,0.451
518.4,0.456
518.6,0.458
518.8,0.46
519.0,0.46
519.2,0.46
519.4,0.457
519.6,0.457
519.8,0.456
520.0,0.456
520.2,0.453
520.4,0.45
520.6,0.447
520.8,0.446
521.0,0.444
521.2,0.445
521.4,0.446
521.6,0.448
521.8,0.449
522.0,0.45
522.2,0.45
522.4,0.45
522.6,0.448
522.8,0.446
523.0,0.446
523.2,0.447
523.4,0.447
523.6,0.449
523.8,0.449
524.0,0.449
524.2,0.447
524.4,0.447
524.6,0.447
524.8,0.449
525.0,0.451
525.2,0.453
525.4,0.451
525.6,0.449
525.8,0.447
526.0,0.447
526.2,0.445
526.4,0.445
526.6,0.446
526.8,0.446
527.0,0.445
527.2,0.445
527.4,0.447
527.6,0.448
527.8,0.448
528.0,0.447
528.2,0.446
528.4,0.446
528.6,0.446
528.8,0.446
529.0,0.447
529.2,0.447
529.4,0.446
529.6,0.445
529.8,0.444
530.0,0.442
530.2,0.442
530.4,0.445
530.6,0.446
530.8,0.448
531.0,0.45
531.2,0.45
531.4,0.45
531.6,0.448
531.8,0.45
532.0,0.451
532.2,0.451
532.4,0.449
532.6,0.447
532.8,0.443
533.0,0.441
533.2,0.441
533.4,0.441
533.6,0.441
533.8,0.441
534.0,0.443
534.2,0.442
534.4,0.444
534.6,0.447
534.8,0.451
535.0,0.453
535.2,0.454
535.4,0.455
535.6,0.455
535.8,0.454
536.0,0.451
536.2,0.449
536.4,0.447
536.6,0.444
536.8,0.442
537.0,0.441
537.2,0.44
537.4,0.441
537.6,0.44
537.8,0.441
538.0,0.443
538.2,0.445
538.4,0.448
538.6,0.45
538.8,0.452
539.0,0.452
539.2,0.449
539.4,0.446
539.6,0.444
539.8,0.442
540.0,0.44
540.2,0.438
540.4,0.436
540.6,0.436
540.8,0.435
541.0,0.434
541.2,0.437
541.4,0.438
541.6,0.438
541.8,0.44
542.0,0.443
542.2,0.443
542.4,0.442
542.6,0.444
542.8,0.444
543.0,0.444
543.2,0.443
543.4,0.443
543.6,0.442
543.8,0.443
544.0,0.443
544.2,0.443
544.4,0.442
544.6,0.444
544.8,0.444
545.0,0.446
545.2,0.446
545.4,0.448
545.6,0.445
545.8,0.444
546.0,0.442
546.2,0.443
546.4,0.442
546.6,0.444
546.8,0.444
547.0,0.443
547.2,0.443
547.4,0.441
547.6,0.44
547.8,0.437
548.0,0.437
548.2,0.435
548.4,0.435
548.6,0.434
548.8,0.435
549.0,0.435
549.2,0.436
549.4,0.439
549.6,0.441
549.8,0.443
550.0,0.441
550.2,0.443
550.4,0.441
550.6,0.438
550.8,0.434
551.0,0.434
551.2,0.431
551.4,0.428
551.6,0.425
551.8,0.426
552.0,0.426
552.2,0.428
552.4,0.43
552.6,0.435
552.8,0.437
553.0,0.44
553.2,0.441
553.4,0.446
553.6,0.446
553.8,0.444
554.0,0.44
554.2,0.436
554.4,0.432
554.6,0.432
554.8,0.435
555.0,0.438
555.2,0.439
555.4,0.44
555.6,0.44
555.8,0.439
556.0,0.44
556.2,0.44
556.4,0.441
556.6,0.442
556.8,0.443
557.0,0.441
557.2,0.44
557.4,0.439
557.6,0.438
557.8,0.437
558.0,0.437
558.2,0.439
558.4,0.438
558.6,0.437
558.8,0.436
559.0,0.437
559.2,0.437
559.4,0.439
559.6,0.44
559.8,0.439
560.0,0.437
560.2,0.435
560.4,0.43
560.6,0.429
560.8,0.431
561.0,0.435
561.2,0.437
561.4,0.44
561.6,0.441
561.8,0.439
562.0,0.435
562.2,0.433
562.4,0.433
562.6,0.432
562.8,0.431
563.0,0.433
563.2,0.435
563.4,0.437
563.6,0.44
563.8,0.442
564.0,0.44
564.2,0.437
564.4,0.435
564.6,0.434
564.8,0.432
565.0,0.431
565.2,0.43
565.4,0.429
565.6,0.43
565.8,0.432
566.0,0.434
566.2,0.436
566.4,0.438
566.6,0.44
566.8,0.439
567.0,0.437
567.2,0.436
567.4,0.433
567.6,0.43
567.8,0.427
568.0,0.426
568.2,0.424
568.4,0.425
568.6,0.427
568.8,0.427
569.0,0.427
569.2,0.428
569.4,0.427
569.6,0.426
569.8,0.424
570.0,0.423
570.2,0.422
570.4,0.421
570.6,0.421
570.8,0.422
571.0,0.426
571.2,0.428
571.4,0.429
571.6,0.429
571.8,0.431
572.0,0.428
572.2,0.428
572.4,0.429
572.6,0.43
572.8,0.43
573.0,0.433
573.2,0.434
573.4,0.435
573.6,0.433
573.8,0.434
574.0,0.432
574.2,0.431
574.4,0.428
574.6,0.426
574.8,0.423
575.0,0.424
575.2,0.427
575.4,0.429
575.6,0.432
575.8,0.432
576.0,0.431
576.2,0.428
576.4,0.428
576.6,0.427
576.8,0.429
577.0,0.427
577.2,0.426
577.4,0.423
577.6,0.42
577.8,0.417
578.0,0.418
578.2,0.419
578.4,0.422
578.6,0.424
578.8,0.426
579.0,0.428
579.2,0.429
579.4,0.428
579.6,0.423
579.8,0.42
580.0,0.418
580.2,0.416
580.4,0.417
580.6,0.421
580.8,0.424
581.0,0.423
581.2,0.423
581.4,0.423
581.6,0.424
581.8,0.425
582.0,0.428
582.2,0.43
582.4,0.431
582.6,0.431
582.8,0.43
583.0,0.429
583.2,0.425
583.4,0.422
583.6,0.419
583.8,0.417
584.0,0.416
584.2,0.419
584.4,0.42
584.6,0.421
584.8,0.421
585.0,0.419
585.2,0.416
585.4,0.415
585.6,0.416
585.8,0.417
586.0,0.416
586.2,0.416
586.4,0.414
586.6,0.414
586.8,0.416
587.0,0.42
587.2,0.423
587.4,0.424
587.6,0.423
587.8,0.424
588.0,0.424
588.2,0.423
588.4,0.422
588.6,0.421
588.8,0.418
589.0,0.414
589.2,0.412
589.4,0.413
589.6,0.414
589.8,0.416
590.0,0.417
590.2,0.417
