,count_A,count_B,ratio_A,ratio_B,log2_fold
YM,12,17,0.0005468465184461019,0.0007737472122657368,-0.5007263329332424
YN,32,28,0.0014582573824469876,0.001274407173114116,0.19441908549653605
YP,40,37,0.0018228217280473419,0.0016840380501718802,0.11424873681606912
YQ,23,25,0.0010481224936465892,0.0011378635474281942,-0.11852022615211266
YR,48,39,0.002187386073647696,0.0017750671339624947,0.3013342894125527
YS,41,48,0.001868392271247386,0.0021846980110202595,-0.22563648853736024
YT,38,51,0.0017316806416472533,0.0023212416367061808,-0.4227238209576515
YV,40,50,0.0018228217280473419,0.002275727094810874,-0.3201540873195681
YW,17,14,0.0007746992344463234,0.0006372035865798151,0.281881926735131
YY,23,31,0.0010481224936465892,0.0014109507988000374,-0.42886034675309403
