,count_A,count_B,ratio_A,ratio_B,log2_fold
FPD,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
FPE,0,4,4.580852036983403e-14,0.00018291567585952884,-31.894843704026325
FPF,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
FPG,5,1,0.00022904260189497865,4.572891899917891e-05,2.3244372440538177
FPH,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
FPI,0,4,4.580852036983403e-14,0.00018291567585952884,-31.894843704026325
FPK,5,1,0.00022904260189497865,4.572891899917891e-05,2.3244372440538177
FPL,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
FPM,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
FPN,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
FPP,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
FPQ,0,4,4.580852036983403e-14,0.00018291567585952884,-31.894843704026325
FPR,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
FPS,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
FPT,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
FPV,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
FPY,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
FQA,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
FQE,4,1,0.00018323408152514463,4.572891899917891e-05,2.00250914923859
FQF,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
FQG,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
FQI,0,3,4.580852036983403e-14,0.00013718675690607888,-31.479806204867703
FQK,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
FQL,2,5,9.161704078547657e-05,0.00022864459481297883,-1.3194189441339426
FQN,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
FQP,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
FQQ,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
FQR,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
FQS,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
FQT,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
FQV,4,2,0.00018323408152514463,9.145783795262889e-05,1.0025091499599377
FQW,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
FQY,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
FRA,6,2,0.0002748511222648127,9.145783795262889e-05,1.5874716505608693
FRC,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
FRD,1,5,4.580852041564255e-05,0.00022864459481297883,-2.319418943412595
FRE,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
FRF,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
FRG,2,5,9.161704078547657e-05,0.00022864459481297883,-1.3194189441339426
FRH,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
FRI,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
FRK,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
FRL,2,6,9.161704078547657e-05,0.0002743735137664288,-1.5824533499196465
FRM,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
FRN,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
FRP,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
FRQ,4,1,0.00018323408152514463,4.572891899917891e-05,2.00250914923859
FRR,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
FRS,2,7,9.161704078547657e-05,0.0003201024327198788,-1.8048457712217447
FRT,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
FRV,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
FRW,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
FRY,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
FSA,3,6,0.0001374255611553106,0.0002743735137664288,-0.9974908494389393
FSC,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
FSD,1,6,4.580852041564255e-05,0.0002743735137664288,-2.582453349198299
FSE,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
FSF,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
FSG,2,6,9.161704078547657e-05,0.0002743735137664288,-1.5824533499196465
FSH,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
FSI,2,5,9.161704078547657e-05,0.00022864459481297883,-1.3194189441339426
FSK,5,2,0.00022904260189497865,9.145783795262889e-05,1.3244372447751651
FSL,5,6,0.00022904260189497865,0.0002743735137664288,-0.2605252554650926
FSM,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
FSN,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
FSP,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
FSQ,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
FSR,5,3,0.00022904260189497865,0.00013718675690607888,0.7394747442944581
FSS,4,10,0.00018323408152514463,0.00045728918958022873,-1.3194189443503466
FST,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
FSV,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
FSW,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
FSY,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
FTA,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
FTD,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
FTE,1,6,4.580852041564255e-05,0.0002743735137664288,-2.582453349198299
FTF,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
FTG,6,4,0.0002748511222648127,0.00018291567585952884,0.5874716509215431
FTI,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
FTK,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
FTL,3,5,0.0001374255611553106,0.00022864459481297883,-0.7344564436532355
FTM,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
FTN,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
FTP,5,3,0.00022904260189497865,0.00013718675690607888,0.7394747442944581
FTQ,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
FTR,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
FTS,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
FTT,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
FTV,5,3,0.00022904260189497865,0.00013718675690607888,0.7394747442944581
FTW,0,3,4.580852036983403e-14,0.00013718675690607888,-31.479806204867703
FTY,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
FVA,3,8,0.0001374255611553106,0.0003658313516733288,-1.412528348657671
FVC,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
FVD,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
FVE,2,7,9.161704078547657e-05,0.0003201024327198788,-1.8048457712217447
FVF,0,5,4.580852036983403e-14,0.00022864459481297883,-32.21677179884155
FVG,4,7,0.00018323408152514463,0.0003201024327198788,-0.8048457715824182
FVH,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
FVI,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
FVK,5,2,0.00022904260189497865,9.145783795262889e-05,1.3244372447751651
FVL,8,9,0.00036646816300448074,0.00041156027062677874,-0.16741585110166343
FVM,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
FVN,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
FVP,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
FVQ,4,1,0.00018323408152514463,4.572891899917891e-05,2.00250914923859
FVR,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
FVS,8,8,0.00036646816300448074,0.0003658313516733288,0.0025091503206113967
FVT,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
FVV,1,6,4.580852041564255e-05,0.0002743735137664288,-2.582453349198299
FWA,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
FWC,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
FWD,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
FWF,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
FWI,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
FWK,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
FWL,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
FWN,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
FWP,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
FWQ,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
FWR,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
FWS,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
FWT,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
FWV,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
FWY,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
FYA,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
FYD,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
FYE,4,1,0.00018323408152514463,4.572891899917891e-05,2.00250914923859
FYF,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
FYG,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
FYH,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
FYI,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
FYK,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
FYL,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
FYN,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
FYP,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
FYQ,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
FYR,4,2,0.00018323408152514463,9.145783795262889e-05,1.0025091499599377
FYS,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
FYT,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
FYV,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
FYW,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
FYY,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
GAA,14,13,0.0006413192852234849,0.0005944759464405787,0.10942435422919637
GAC,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
GAD,11,6,0.0005038937241139828,0.0002743735137664288,0.8769782681274573
GAE,5,8,0.00022904260189497865,0.0003658313516733288,-0.6755627546838242
GAF,2,7,9.161704078547657e-05,0.0003201024327198788,-1.8048457712217447
GAG,13,9,0.0005955107648536508,0.00041156027062677874,0.5330238669700683
GAH,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
GAI,12,2,0.0005497022444838169,9.145783795262889e-05,2.5874716504406448
GAK,5,5,0.00022904260189497865,0.00022864459481297883,0.0025091503206113967
GAL,18,14,0.000824553366702821,0.0006402048653940287,0.3650792296824196
GAM,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
GAN,5,6,0.00022904260189497865,0.0002743735137664288,-0.2605252554650926
GAP,10,7,0.0004580852037441488,0.0003201024327198788,0.5170823230885399
GAQ,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
GAR,7,14,0.0003206596426346467,0.0006402048653940287,-0.9974908495763388
GAS,11,8,0.0005038937241139828,0.0003658313516733288,0.46194076890872565
GAT,12,9,0.0005497022444838169,0.00041156027062677874,0.41754664955938053
GAV,8,13,0.00036646816300448074,0.0005944759464405787,-0.6979305677511203
GAW,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
GAY,6,1,0.0002748511222648127,4.572891899917891e-05,2.5874716498395216
GCA,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
GCC,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
GCE,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
GCF,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
GCG,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
GCI,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
GCK,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
GCL,0,3,4.580852036983403e-14,0.00013718675690607888,-31.479806204867703
GCM,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
GCR,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
GCS,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
GCV,4,0,0.00018323408152514463,4.5728918953449984e-14,31.899862004667547
GCW,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
GCY,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
GDA,6,8,0.0002748511222648127,0.0003658313516733288,-0.41252834889812
GDC,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
GDD,5,7,0.00022904260189497865,0.0003201024327198788,-0.4829176767671907
GDE,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
GDF,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
GDG,8,5,0.00036646816300448074,0.00022864459481297883,0.680581055325047
GDH,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
GDI,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
GDK,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
GDL,5,17,0.00022904260189497865,0.0007773916222543787,-1.7630255958386913
GDM,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
GDN,4,1,0.00018323408152514463,4.572891899917891e-05,2.00250914923859
GDP,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
GDQ,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
GDR,6,7,0.0002748511222648127,0.0003201024327198788,-0.21988327098148658
GDS,4,11,0.00018323408152514463,0.0005030181085336787,-1.4569224680871662
GDT,7,7,0.0003206596426346467,0.0003201024327198788,0.0025091503206113967
GDV,5,2,0.00022904260189497865,9.145783795262889e-05,1.3244372447751651
GDW,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
GDY,3,5,0.0001374255611553106,0.00022864459481297883,-0.7344564436532355
GEA,16,10,0.000732936325963153,0.00045728918958022873,0.6805810553791481
GEC,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
GED,7,7,0.0003206596426346467,0.0003201024327198788,0.0025091503206113967
GEE,6,4,0.0002748511222648127,0.00018291567585952884,0.5874716509215431
GEF,4,2,0.00018323408152514463,9.145783795262889e-05,1.0025091499599377
GEG,11,14,0.0005038937241139828,0.0006402048653940287,-0.3454141530715911
GEH,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
GEI,6,6,0.0002748511222648127,0.0002743735137664288,0.0025091503206113967
GEK,9,11,0.00041227668337431476,0.0005030181085336787,-0.28699746684522814
GEL,4,9,0.00018323408152514463,0.00041156027062677874,-1.1674158509213266
GEM,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
GEN,0,8,4.580852036983403e-14,0.0003658313516733288,-32.894843703845986
GEP,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
GEQ,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
GER,6,7,0.0002748511222648127,0.0003201024327198788,-0.21988327098148658
GES,6,5,0.0002748511222648127,0.00022864459481297883,0.2655435561063156
GET,4,5,0.00018323408152514463,0.00022864459481297883,-0.3194189444946161
GEV,3,12,0.0001374255611553106,0.0005487470274871287,-1.9974908493187147
GEW,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
GEY,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
GFA,7,3,0.0003206596426346467,0.00013718675690607888,1.2249015713822604
GFC,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
GFD,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
GFE,6,2,0.0002748511222648127,9.145783795262889e-05,1.5874716505608693
GFF,2,5,9.161704078547657e-05,0.00022864459481297883,-1.3194189441339426
GFG,4,8,0.00018323408152514463,0.0003658313516733288,-0.9974908494990516
GFH,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
GFI,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
GFK,5,3,0.00022904260189497865,0.00013718675690607888,0.7394747442944581
GFL,7,5,0.0003206596426346467,0.00022864459481297883,0.48793597740841355
GFM,0,3,4.580852036983403e-14,0.00013718675690607888,-31.479806204867703
GFN,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
GFP,2,5,9.161704078547657e-05,0.00022864459481297883,-1.3194189441339426
GFQ,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
GFR,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
GFS,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
GFT,4,6,0.00018323408152514463,0.0002743735137664288,-0.5824533502803201
GFV,3,7,0.0001374255611553106,0.0003201024327198788,-1.2198832707410374
GFW,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
GFY,5,1,0.00022904260189497865,4.572891899917891e-05,2.3244372440538177
GGA,13,9,0.0005955107648536508,0.00041156027062677874,0.5330238669700683
GGC,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
GGD,7,1,0.0003206596426346467,4.572891899917891e-05,2.80986407114162
GGE,6,8,0.0002748511222648127,0.0003658313516733288,-0.41252834889812
GGF,8,6,0.00036646816300448074,0.0002743735137664288,0.4175466495393429
GGG,17,8,0.000778744846332987,0.0003658313516733288,1.0899719914754784
GGI,5,4,0.00022904260189497865,0.00018291567585952884,0.32443724513583905
GGK,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
GGL,21,12,0.0009619789278123231,0.0005487470274871287,0.8098640723266908
GGM,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
GGN,5,6,0.00022904260189497865,0.0002743735137664288,-0.2605252554650926
GGP,6,5,0.0002748511222648127,0.00022864459481297883,0.2655435561063156
GGQ,5,5,0.00022904260189497865,0.00022864459481297883,0.0025091503206113967
GGR,12,7,0.0005497022444838169,0.0003201024327198788,0.7801167288982889
GGS,7,6,0.0003206596426346467,0.0002743735137664288,0.2249015716227094
GGT,6,7,0.0002748511222648127,0.0003201024327198788,-0.21988327098148658
GGV,12,8,0.0005497022444838169,0.0003658313516733288,0.5874716509816553
GGW,4,2,0.00018323408152514463,9.145783795262889e-05,1.0025091499599377
GGY,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
GHA,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
GHC,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
GHD,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
GHE,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
GHF,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
GHG,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
GHH,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
GHI,4,2,0.00018323408152514463,9.145783795262889e-05,1.0025091499599377
GHK,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
GHL,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
GHM,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
GHN,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
GHP,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
GHQ,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
GHR,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
GHS,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
GHT,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
GHV,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
GHW,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
GHY,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
GIA,8,8,0.00036646816300448074,0.0003658313516733288,0.0025091503206113967
GIC,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
GID,6,9,0.0002748511222648127,0.00041156027062677874,-0.5824533503203949
GIE,4,6,0.00018323408152514463,0.0002743735137664288,-0.5824533502803201
GIF,3,6,0.0001374255611553106,0.0002743735137664288,-0.9974908494389393
GIG,6,6,0.0002748511222648127,0.0002743735137664288,0.0025091503206113967
GIH,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
GII,7,7,0.0003206596426346467,0.0003201024327198788,0.0025091503206113967
GIK,3,5,0.0001374255611553106,0.00022864459481297883,-0.7344564436532355
GIL,9,5,0.00041227668337431476,0.00022864459481297883,0.8505060567473218
GIM,4,0,0.00018323408152514463,4.5728918953449984e-14,31.899862004667547
GIN,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
GIP,2,6,9.161704078547657e-05,0.0002743735137664288,-1.5824533499196465
GIQ,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
GIR,2,6,9.161704078547657e-05,0.0002743735137664288,-1.5824533499196465
GIS,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
GIT,8,5,0.00036646816300448074,0.00022864459481297883,0.680581055325047
GIV,6,7,0.0002748511222648127,0.0003201024327198788,-0.21988327098148658
GIW,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
GIY,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
GKA,6,5,0.0002748511222648127,0.00022864459481297883,0.2655435561063156
GKC,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
GKD,6,4,0.0002748511222648127,0.00018291567585952884,0.5874716509215431
GKE,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
GKF,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
GKG,4,7,0.00018323408152514463,0.0003201024327198788,-0.8048457715824182
GKH,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
GKI,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
GKK,4,2,0.00018323408152514463,9.145783795262889e-05,1.0025091499599377
GKL,9,9,0.00041227668337431476,0.00041156027062677874,0.0025091503206113967
GKM,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
GKN,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
GKP,6,1,0.0002748511222648127,4.572891899917891e-05,2.5874716498395216
GKQ,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
GKR,4,7,0.00018323408152514463,0.0003201024327198788,-0.8048457715824182
GKS,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
GKT,9,4,0.00041227668337431476,0.00018291567585952884,1.1724341515625496
GKV,1,7,4.580852041564255e-05,0.0003201024327198788,-2.804845770500397
GKW,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
GKY,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
GLA,17,17,0.000778744846332987,0.0007773916222543787,0.0025091503206113967
GLC,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
GLD,4,9,0.00018323408152514463,0.00041156027062677874,-1.1674158509213266
GLE,13,9,0.0005955107648536508,0.00041156027062677874,0.5330238669700683
GLF,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
GLG,13,16,0.0005955107648536508,0.0007316627033009287,-0.2970511315174884
GLH,5,3,0.00022904260189497865,0.00013718675690607888,0.7394747442944581
GLI,6,15,0.0002748511222648127,0.0006859337843474787,-1.3194189444224813
GLK,7,9,0.0003206596426346467,0.00041156027062677874,-0.3600609290182968
GLL,21,12,0.0009619789278123231,0.0005487470274871287,0.8098640723266908
GLM,7,3,0.0003206596426346467,0.00013718675690607888,1.2249015713822604
GLN,3,7,0.0001374255611553106,0.0003201024327198788,-1.2198832707410374
GLP,8,4,0.00036646816300448074,0.00018291567585952884,1.0025091501402745
GLQ,8,6,0.00036646816300448074,0.0002743735137664288,0.4175466495393429
GLR,6,10,0.0002748511222648127,0.00045728918958022873,-0.7344564437494148
GLS,5,8,0.00022904260189497865,0.0003658313516733288,-0.6755627546838242
GLT,5,8,0.00022904260189497865,0.0003658313516733288,-0.6755627546838242
GLV,14,9,0.0006413192852234849,0.00041156027062677874,0.6399390708786535
GLW,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
GLY,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
GMA,6,1,0.0002748511222648127,4.572891899917891e-05,2.5874716498395216
GMD,4,0,0.00018323408152514463,4.5728918953449984e-14,31.899862004667547
GME,4,2,0.00018323408152514463,9.145783795262889e-05,1.0025091499599377
GMF,0,3,4.580852036983403e-14,0.00013718675690607888,-31.479806204867703
GMG,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
GMH,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
GMI,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
GMK,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
GML,5,4,0.00022904260189497865,0.00018291567585952884,0.32443724513583905
GMM,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
GMN,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
GMP,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
GMQ,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
GMR,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
GMS,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
GMT,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
GMV,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
GMW,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
GMY,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
GNA,3,8,0.0001374255611553106,0.0003658313516733288,-1.412528348657671
GNC,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
GNE,7,5,0.0003206596426346467,0.00022864459481297883,0.48793597740841355
GNF,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
GNG,5,3,0.00022904260189497865,0.00013718675690607888,0.7394747442944581
GNH,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
GNI,7,7,0.0003206596426346467,0.0003201024327198788,0.0025091503206113967
GNK,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
GNL,4,8,0.00018323408152514463,0.0003658313516733288,-0.9974908494990516
