t,y
349.6,0.036
349.8,0.034
350.0,0.033
350.2,0.031
350.4,0.032
350.6,0.032
350.8,0.033
351.0,0.036
351.2,0.038
351.4,0.037
351.6,0.034
351.8,0.033
352.0,0.033
352.2,0.032
352.4,0.032
352.6,0.032
352.8,0.03
353.0,0.029
353.2,0.027
353.4,0.024
353.6,0.022
353.8,0.02
354.0,0.019
354.2,0.02
354.4,0.025
354.6,0.028
354.8,0.029
355.0,0.028
355.2,0.027
355.4,0.02
355.6,0.015
355.8,0.011
356.0,0.01
356.2,0.007
356.4,0.009
356.6,0.011
356.8,0.012
357.0,0.01
357.2,0.006
357.4,0.002
357.6,-0.001
357.8,-0.001
358.0,0.0
358.2,0.003
358.4,0.007
358.6,0.009
358.8,0.011
359.0,0.013
359.2,0.015
359.4,0.014
359.6,0.013
359.8,0.011
360.0,0.01
360.2,0.009
360.4,0.009
360.6,0.012
360.8,0.014
361.0,0.011
361.2,0.007
361.4,0.002
361.6,-0.003
361.8,-0.007
362.0,-0.006
362.2,-0.002
362.4,-0.002
362.6,-0.001
362.8,0.001
363.0,-0.002
363.2,-0.004
363.4,-0.007
363.6,-0.01
363.8,-0.015
364.0,-0.016
364.2,-0.015
364.4,-0.013
364.6,-0.014
364.8,-0.013
365.0,-0.015
365.2,-0.016
365.4,-0.015
365.6,-0.011
365.8,-0.009
366.0,-0.01
366.2,-0.012
366.4,-0.017
366.6,-0.022
366.8,-0.024
367.0,-0.022
367.2,-0.019
367.4,-0.017
367.6,-0.015
367.8,-0.015
368.0,-0.016
368.2,-0.017
368.4,-0.017
368.6,-0.016
368.8,-0.015
369.0,-0.014
369.2,-0.013
369.4,-0.014
369.6,-0.014
369.8,-0.015
370.0,-0.016
370.2,-0.017
370.4,-0.019
370.6,-0.021
370.8,-0.024
371.0,-0.027
371.2,-0.03
371.4,-0.031
371.6,-0.032
371.8,-0.033
372.0,-0.033
372.2,-0.034
372.4,-0.036
372.6,-0.038
372.8,-0.039
373.0,-0.039
373.2,-0.036
373.4,-0.034
373.6,-0.037
373.8,-0.036
374.0,-0.037
374.2,-0.039
374.4,-0.04
374.6,-0.037
374.8,-0.035
375.0,-0.036
375.2,-0.035
375.4,-0.034
375.6,-0.033
375.8,-0.032
376.0,-0.03
376.2,-0.03
376.4,-0.03
376.6,-0.028
376.8,-0.026
377.0,-0.027
377.2,-0.029
377.4,-0.03
377.6,-0.033
377.8,-0.036
378.0,-0.035
378.2,-0.032
378.4,-0.03
378.6,-0.028
378.8,-0.028
379.0,-0.03
379.2,-0.034
379.4,-0.036
379.6,-0.039
379.8,-0.041
380.0,-0.043
380.2,-0.042
380.4,-0.042
380.6,-0.044
380.8,-0.044
381.0,-0.043
381.2,-0.043
381.4,-0.043
381.6,-0.041
381.8,-0.042
382.0,-0.045
382.2,-0.048
382.4,-0.049
382.6,-0.052
382.8,-0.054
383.0,-0.055
383.2,-0.056
383.4,-0.058
383.6,-0.059
383.8,-0.058
384.0,-0.055
384.2,-0.056
384.4,-0.057
384.6,-0.058
384.8,-0.059
385.0,-0.062
385.2,-0.063
385.4,-0.064
385.6,-0.063
385.8,-0.063
386.0,-0.062
386.2,-0.061
386.4,-0.06
386.6,-0.058
386.8,-0.055
387.0,-0.051
387.2,-0.047
387.4,-0.045
387.6,-0.044
387.8,-0.046
388.0,-0.049
388.2,-0.052
388.4,-0.051
388.6,-0.051
388.8,-0.051
389.0,-0.052
389.2,-0.052
389.4,-0.054
389.6,-0.055
389.8,-0.057
390.0,-0.056
390.2,-0.057
390.4,-0.057
390.6,-0.057
390.8,-0.056
391.0,-0.058
391.2,-0.057
391.4,-0.056
391.6,-0.053
391.8,-0.053
392.0,-0.052
392.2,-0.054
392.4,-0.057
392.6,-0.061
392.8,-0.061
393.0,-0.062
393.2,-0.061
393.4,-0.061
393.6,-0.061
393.8,-0.065
394.0,-0.067
394.2,-0.068
394.4,-0.068
394.6,-0.067
394.8,-0.064
395.0,-0.06
395.2,-0.059
395.4,-0.06
395.6,-0.061
395.8,-0.058
396.0,-0.057
396.2,-0.055
396.4,-0.054
396.6,-0.051
396.8,-0.053
397.0,-0.053
397.2,-0.055
397.4,-0.055
397.6,-0.057
397.8,-0.058
398.0,-0.058
398.2,-0.057
398.4,-0.058
398.6,-0.06
398.8,-0.064
399.0,-0.066
399.2,-0.068
399.4,-0.069
399.6,-0.069
399.8,-0.07
400.0,-0.07
400.2,-0.069
400.4,-0.07
400.6,-0.073
400.8,-0.073
401.0,-0.076
401.2,-0.079
401.4,-0.082
401.6,-0.08
401.8,-0.078
402.0,-0.075
402.2,-0.072
402.4,-0.07
402.6,-0.072
402.8,-0.075
403.0,-0.078
403.2,-0.08
403.4,-0.08
403.6,-0.077
403.8,-0.074
404.0,-0.071
404.2,-0.069
404.4,-0.068
404.6,-0.07
404.8,-0.069
405.0,-0.068
405.2,-0.066
405.4,-0.067
405.6,-0.067
405.8,-0.07
406.0,-0.074
406.2,-0.08
406.4,-0.082
406.6,-0.082
406.8,-0.079
407.0,-0.074
407.2,-0.069
407.4,-0.067
407.6,-0.067
407.8,-0.07
408.0,-0.071
408.2,-0.073
408.4,-0.073
408.6,-0.073
408.8,-0.072
409.0,-0.072
409.2,-0.072
409.4,-0.073
409.6,-0.073
409.8,-0.074
410.0,-0.077
410.2,-0.081
410.4,-0.084
410.6,-0.085
410.8,-0.087
411.0,-0.089
411.2,-0.09
411.4,-0.088
411.6,-0.089
411.8,-0.09
412.0,-0.089
412.2,-0.09
412.4,-0.091
412.6,-0.09
412.8,-0.089
413.0,-0.088
413.2,-0.086
413.4,-0.084
413.6,-0.082
413.8,-0.082
414.0,-0.08
414.2,-0.078
414.4,-0.076
414.6,-0.079
414.8,-0.081
415.0,-0.083
415.2,-0.086
415.4,-0.088
415.6,-0.088
415.8,-0.088
416.0,-0.088
416.2,-0.089
416.4,-0.088
416.6,-0.086
416.8,-0.082
417.0,-0.078
417.2,-0.076
417.4,-0.078
417.6,-0.079
417.8,-0.08
418.0,-0.081
418.2,-0.082
418.4,-0.082
418.6,-0.083
418.8,-0.086
419.0,-0.089
419.2,-0.092
419.4,-0.093
419.6,-0.092
419.8,-0.09
420.0,-0.089
420.2,-0.089
420.4,-0.089
420.6,-0.094
420.8,-0.097
421.0,-0.098
421.2,-0.096
421.4,-0.094
421.6,-0.089
421.8,-0.085
422.0,-0.081
422.2,-0.081
422.4,-0.08
422.6,-0.078
422.8,-0.078
423.0,-0.079
423.2,-0.079
423.4,-0.081
423.6,-0.084
423.8,-0.086
424.0,-0.088
424.2,-0.091
424.4,-0.093
424.6,-0.093
424.8,-0.093
425.0,-0.092
425.2,-0.092
425.4,-0.091
425.6,-0.093
425.8,-0.097
426.0,-0.097
426.2,-0.097
426.4,-0.098
426.6,-0.099
426.8,-0.099
427.0,-0.099
427.2,-0.1
427.4,-0.099
427.6,-0.099
427.8,-0.1
428.0,-0.102
428.2,-0.104
428.4,-0.106
428.6,-0.107
428.8,-0.107
429.0,-0.107
429.2,-0.106
429.4,-0.103
429.6,-0.097
429.8,-0.093
430.0,-0.091
430.2,-0.09
430.4,-0.089
430.6,-0.091
430.8,-0.092
431.0,-0.093
431.2,-0.094
431.4,-0.095
431.6,-0.095
431.8,-0.096
432.0,-0.094
432.2,-0.092
432.4,-0.092
432.6,-0.095
432.8,-0.097
433.0,-0.099
433.2,-0.1
433.4,-0.101
433.6,-0.1
433.8,-0.1
434.0,-0.1
434.2,-0.101
434.4,-0.101
434.6,-0.102
434.8,-0.105
435.0,-0.105
435.2,-0.103
435.4,-0.102
435.6,-0.099
435.8,-0.097
436.0,-0.097
436.2,-0.098
436.4,-0.1
436.6,-0.105
436.8,-0.107
437.0,-0.107
437.2,-0.107
437.4,-0.108
437.6,-0.107
437.8,-0.106
438.0,-0.107
438.2,-0.107
438.4,-0.105
438.6,-0.102
438.8,-0.1
439.0,-0.1
439.2,-0.099
439.4,-0.099
439.6,-0.102
439.8,-0.104
440.0,-0.102
440.2,-0.101
440.4,-0.101
440.6,-0.1
440.8,-0.097
441.0,-0.096
441.2,-0.098
441.4,-0.098
441.6,-0.097
441.8,-0.099
442.0,-0.102
442.2,-0.103
442.4,-0.103
442.6,-0.105
442.8,-0.105
443.0,-0.105
443.2,-0.103
443.4,-0.106
443.6,-0.109
443.8,-0.111
444.0,-0.111
444.2,-0.109
444.4,-0.105
444.6,-0.099
444.8,-0.096
445.0,-0.097
445.2,-0.1
445.4,-0.103
445.6,-0.106
445.8,-0.108
446.0,-0.107
446.2,-0.108
446.4,-0.108
446.6,-0.107
446.8,-0.105
447.0,-0.105
447.2,-0.103
447.4,-0.103
447.6,-0.103
447.8,-0.103
448.0,-0.103
448.2,-0.104
448.4,-0.105
448.6,-0.107
448.8,-0.107
449.0,-0.104
449.2,-0.102
449.4,-0.1
449.6,-0.097
449.8,-0.096
450.0,-0.099
450.2,-0.101
450.4,-0.102
450.6,-0.106
450.8,-0.108
451.0,-0.108
451.2,-0.107
451.4,-0.106
451.6,-0.103
451.8,-0.1
452.0,-0.101
452.2,-0.103
452.4,-0.106
452.6,-0.108
452.8,-0.111
453.0,-0.11
453.2,-0.11
453.4,-0.108
453.6,-0.107
453.8,-0.105
454.0,-0.103
454.2,-0.103
454.4,-0.104
454.6,-0.103
454.8,-0.104
455.0,-0.103
455.2,-0.102
455.4,-0.1
455.6,-0.1
455.8,-0.101
456.0,-0.104
456.2,-0.105
456.4,-0.108
456.6,-0.111
456.8,-0.113
457.0,-0.111
457.2,-0.112
457.4,-0.11
457.6,-0.109
457.8,-0.107
458.0,-0.106
458.2,-0.101
458.4,-0.1
458.6,-0.099
458.8,-0.098
459.0,-0.098
459.2,-0.105
459.4,-0.11
459.6,-0.113
459.8,-0.114
460.0,-0.113
460.2,-0.111
460.4,-0.108
460.6,-0.106
460.8,-0.109
461.0,-0.11
461.2,-0.112
461.4,-0.113
461.6,-0.115
461.8,-0.112
462.0,-0.112
462.2,-0.11
462.4,-0.11
462.6,-0.109
462.8,-0.111
463.0,-0.109
463.2,-0.11
463.4,-0.11
463.6,-0.11
463.8,-0.108
464.0,-0.108
464.2,-0.106
464.4,-0.105
464.6,-0.106
464.8,-0.107
465.0,-0.107
465.2,-0.109
465.4,-0.108
465.6,-0.106
465.8,-0.106
466.0,-0.107
466.2,-0.11
466.4,-0.112
466.6,-0.11
466.8,-0.108
467.0,-0.105
467.2,-0.102
467.4,-0.1
467.6,-0.1
467.8,-0.1
468.0,-0.101
468.2,-0.105
468.4,-0.109
468.6,-0.112
468.8,-0.112
469.0,-0.108
469.2,-0.103
469.4,-0.099
469.6,-0.098
469.8,-0.099
470.0,-0.104
470.2,-0.107
470.4,-0.109
470.6,-0.109
470.8,-0.109
471.0,-0.111
471.2,-0.113
471.4,-0.116
471.6,-0.118
471.8,-0.121
472.0,-0.122
472.2,-0.122
472.4,-0.121
472.6,-0.122
472.8,-0.121
473.0,-0.119
473.2,-0.118
473.4,-0.117
473.6,-0.117
473.8,-0.116
474.0,-0.116
474.2,-0.117
474.4,-0.119
474.6,-0.119
474.8,-0.121
475.0,-0.122
475.2,-0.121
475.4,-0.12
475.6,-0.118
475.8,-0.116
476.0,-0.115
476.2,-0.116
476.4,-0.114
476.6,-0.114
476.8,-0.116
477.0,-0.116
477.2,-0.114
477.4,-0.114
477.6,-0.114
477.8,-0.113
478.0,-0.113
478.2,-0.115
478.4,-0.115
478.6,-0.114
478.8,-0.115
479.0,-0.114
479.2,-0.116
479.4,-0.118
479.6,-0.12
479.8,-0.123
480.0,-0.125
480.2,-0.125
480.4,-0.124
480.6,-0.123
480.8,-0.122
481.0,-0.12
481.2,-0.122
481.4,-0.125
481.6,-0.125
481.8,-0.123
482.0,-0.12
482.2,-0.119
482.4,-0.118
482.6,-0.119
482.8,-0.12
483.0,-0.121
483.2,-0.119
483.4,-0.117
483.6,-0.113
483.8,-0.11
484.0,-0.106
484.2,-0.105
484.4,-0.104
484.6,-0.104
484.8,-0.102
485.0,-0.105
485.2,-0.107
485.4,-0.11
485.6,-0.113
485.8,-0.116
486.0,-0.115
486.2,-0.115
486.4,-0.114
486.6,-0.112
486.8,-0.112
487.0,-0.112
487.2,-0.111
487.4,-0.109
487.6,-0.108
487.8,-0.109
488.0,-0.111
488.2,-0.113
488.4,-0.116
488.6,-0.119
488.8,-0.12
489.0,-0.117
489.2,-0.116
489.4,-0.114
489.6,-0.112
489.8,-0.114
490.0,-0.119
490.2,-0.122
490.4,-0.126
490.6,-0.128
490.8,-0.128
491.0,-0.127
491.2,-0.125
491.4,-0.122
491.6,-0.121
491.8,-0.119
492.0,-0.119
492.2,-0.12
492.4,-0.121
492.6,-0.121
492.8,-0.121
493.0,-0.121
493.2,-0.119
493.4,-0.118
493.6,-0.117
493.8,-0.117
494.0,-0.116
494.2,-0.117
494.4,-0.12
494.6,-0.122
494.8,-0.121
495.0,-0.123
495.2,-0.123
495.4,-0.121
495.6,-0.121
495.8,-0.12
496.0,-0.118
496.2,-0.116
496.4,-0.115
496.6,-0.115
496.8,-0.116
497.0,-0.118
497.2,-0.12
497.4,-0.121
497.6,-0.124
497.8,-0.124
498.0,-0.122
498.2,-0.123
498.4,-0.125
498.6,-0.127
498.8,-0.131
499.0,-0.134
499.2,-0.137
499.4,-0.137
499.6,-0.138
499.8,-0.137
500.0,-0.136
500.2,-0.132
500.4,-0.129
500.6,-0.125
500.8,-0.122
501.0,-0.119
501.2,-0.119
501.4,-0.121
501.6,-0.121
501.8,-0.12
502.0,-0.123
502.2,-0.123
502.4,-0.12
502.6,-0.119
502.8,-0.119
503.0,-0.117
503.2,-0.115
503.4,-0.117
503.6,-0.12
503.8,-0.12
504.0,-0.119
504.2,-0.118
504.4,-0.117
504.6,-0.117
504.8,-0.115
505.0,-0.114
505.2,-0.114
505.4,-0.113
505.6,-0.115
505.8,-0.116
506.0,-0.117
506.2,-0.118
506.4,-0.118
506.6,-0.116
506.8,-0.118
507.0,-0.121
507.2,-0.125
507.4,-0.126
507.6,-0.128
507.8,-0.125
508.0,-0.125
508.2,-0.125
508.4,-0.123
508.6,-0.12
508.8,-0.119
509.0,-0.121
509.2,-0.123
509.4,-0.124
509.6,-0.128
509.8,-0.13
510.0,-0.129
510.2,-0.128
510.4,-0.126
510.6,-0.126
510.8,-0.126
511.0,-0.122
511.2,-0.118
511.4,-0.116
511.6,-0.113
511.8,-0.107
512.0,-0.103
512.2,-0.105
512.4,-0.108
512.6,-0.111
512.8,-0.116
513.0,-0.12
513.2,-0.121
513.4,-0.12
513.6,-0.12
513.8,-0.119
514.0,-0.12
514.2,-0.12
514.4,-0.121
514.6,-0.12
514.8,-0.118
515.0,-0.119
515.2,-0.12
515.4,-0.121
515.6,-0.122
515.8,-0.125
516.0,-0.127
516.2,-0.127
516.4,-0.126
516.6,-0.125
516.8,-0.123
517.0,-0.122
517.2,-0.121
517.4,-0.12
517.6,-0.118
517.8,-0.12
518.0,-0.118
518.2,-0.119
518.4,-0.12
518.6,-0.122
518.8,-0.121
519.0,-0.121
519.2,-0.122
519.4,-0.12
519.6,-0.119
519.8,-0.117
520.0,-0.115
520.2,-0.112
520.4,-0.111
520.6,-0.112
520.8,-0.112
521.0,-0.113
521.2,-0.115
521.4,-0.12
521.6,-0.12
521.8,-0.121
522.0,-0.123
522.2,-0.125
522.4,-0.123
522.6,-0.124
522.8,-0.124
523.0,-0.125
523.2,-0.123
523.4,-0.123
523.6,-0.122
523.8,-0.122
524.0,-0.12
524.2,-0.121
524.4,-0.126
524.6,-0.132
524.8,-0.135
525.0,-0.137
525.2,-0.139
525.4,-0.136
525.6,-0.133
525.8,-0.132
526.0,-0.133
526.2,-0.134
526.4,-0.135
526.6,-0.134
526.8,-0.131
527.0,-0.128
527.2,-0.125
527.4,-0.126
527.6,-0.127
527.8,-0.128
528.0,-0.128
528.2,-0.129
528.4,-0.13
528.6,-0.128
528.8,-0.129
529.0,-0.13
529.2,-0.128
529.4,-0.124
529.6,-0.122
529.8,-0.122
530.0,-0.123
530.2,-0.123
530.4,-0.124
530.6,-0.124
530.8,-0.125
531.0,-0.125
531.2,-0.124
531.4,-0.124
531.6,-0.125
531.8,-0.125
532.0,-0.124
532.2,-0.123
532.4,-0.122
532.6,-0.122
532.8,-0.122
533.0,-0.122
533.2,-0.124
533.4,-0.124
533.6,-0.124
533.8,-0.122
534.0,-0.123
534.2,-0.124
534.4,-0.123
534.6,-0.123
534.8,-0.123
535.0,-0.121
535.2,-0.121
535.4,-0.122
535.6,-0.125
535.8,-0.126
536.0,-0.127
536.2,-0.127
536.4,-0.126
536.6,-0.122
536.8,-0.118
537.0,-0.116
537.2,-0.115
537.4,-0.116
537.6,-0.118
537.8,-0.12
538.0,-0.121
538.2,-0.121
538.4,-0.12
538.6,-0.12
538.8,-0.12
539.0,-0.122
539.2,-0.123
539.4,-0.125
539.6,-0.126
539.8,-0.125
540.0,-0.12
540.2,-0.117
540.4,-0.115
540.6,-0.113
540.8,-0.115
541.0,-0.119
541.2,-0.122
541.4,-0.123
541.6,-0.122
541.8,-0.121
542.0,-0.121
542.2,-0.121
542.4,-0.121
542.6,-0.123
542.8,-0.125
543.0,-0.122
543.2,-0.118
543.4,-0.116
543.6,-0.113
543.8,-0.112
544.0,-0.115
544.2,-0.118
544.4,-0.12
544.6,-0.125
544.8,-0.127
545.0,-0.129
545.2,-0.131
545.4,-0.134
545.6,-0.133
545.8,-0.13
546.0,-0.127
546.2,-0.126
546.4,-0.125
546.6,-0.125
546.8,-0.125
547.0,-0.126
547.2,-0.126
547.4,-0.125
547.6,-0.124
547.8,-0.124
548.0,-0.122
548.2,-0.121
548.4,-0.121
548.6,-0.122
548.8,-0.123
549.0,-0.126
549.2,-0.128
549.4,-0.13
549.6,-0.132
549.8,-0.132
550.0,-0.13
550.2,-0.128
550.4,-0.128
550.6,-0.128
550.8,-0.13
551.0,-0.13
551.2,-0.131
551.4,-0.127
551.6,-0.124
551.8,-0.121
552.0,-0.121
552.2,-0.119
552.4,-0.12
552.6,-0.12
552.8,-0.121
553.0,-0.121
553.2,-0.124
553.4,-0.126
553.6,-0.128
553.8,-0.127
554.0,-0.128
554.2,-0.13
554.4,-0.131
554.6,-0.132
554.8,-0.135
555.0,-0.135
555.2,-0.133
555.4,-0.129
555.6,-0.124
555.8,-0.118
556.0,-0.113
556.2,-0.11
556.4,-0.11
556.6,-0.111
556.8,-0.116
557.0,-0.12
557.2,-0.123
557.4,-0.124
557.6,-0.127
557.8,-0.126
558.0,-0.125
558.2,-0.124
558.4,-0.124
558.6,-0.126
558.8,-0.128
559.0,-0.129
559.2,-0.129
559.4,-0.13
559.6,-0.127
559.8,-0.126
560.0,-0.124
560.2,-0.125
560.4,-0.126
560.6,-0.129
560.8,-0.131
561.0,-0.133
561.2,-0.132
561.4,-0.13
561.6,-0.127
561.8,-0.124
562.0,-0.123
562.2,-0.122
562.4,-0.12
562.6,-0.118
562.8,-0.116
563.0,-0.117
563.2,-0.119
563.4,-0.124
563.6,-0.127
563.8,-0.126
564.0,-0.123
564.2,-0.121
564.4,-0.118
564.6,-0.116
564.8,-0.115
565.0,-0.115
565.2,-0.113
565.4,-0.113
565.6,-0.116
565.8,-0.12
566.0,-0.122
566.2,-0.124
566.4,-0.127
566.6,-0.127
566.8,-0.127
567.0,-0.128
567.2,-0.131
567.4,-0.13
567.6,-0.13
567.8,-0.129
568.0,-0.13
568.2,-0.127
568.4,-0.125
568.6,-0.121
568.8,-0.12
569.0,-0.119
569.2,-0.119
569.4,-0.12
569.6,-0.124
569.8,-0.124
570.0,-0.124
570.2,-0.122
570.4,-0.12
570.6,-0.12
570.8,-0.12
571.0,-0.122
571.2,-0.125
571.4,-0.127
571.6,-0.127
571.8,-0.127
572.0,-0.125
572.2,-0.125
572.4,-0.126
572.6,-0.129
572.8,-0.132
573.0,-0.134
573.2,-0.136
573.4,-0.138
573.6,-0.136
573.8,-0.133
574.0,-0.13
574.2,-0.125
574.4,-0.12
574.6,-0.118
574.8,-0.119
575.0,-0.12
575.2,-0.121
575.4,-0.125
575.6,-0.128
575.8,-0.127
576.0,-0.127
576.2,-0.126
576.4,-0.125
576.6,-0.121
576.8,-0.12
577.0,-0.12
577.2,-0.12
577.4,-0.12
577.6,-0.12
577.8,-0.121
578.0,-0.123
578.2,-0.126
578.4,-0.126
578.6,-0.127
578.8,-0.129
579.0,-0.13
579.2,-0.131
579.4,-0.132
579.6,-0.133
579.8,-0.133
580.0,-0.132
580.2,-0.131
580.4,-0.129
580.6,-0.126
580.8,-0.124
581.0,-0.121
581.2,-0.12
581.4,-0.121
581.6,-0.122
581.8,-0.122
582.0,-0.122
582.2,-0.121
582.4,-0.122
582.6,-0.122
582.8,-0.122
583.0,-0.122
583.2,-0.121
583.4,-0.118
583.6,-0.116
583.8,-0.114
584.0,-0.115
584.2,-0.115
584.4,-0.114
584.6,-0.115
584.8,-0.117
585.0,-0.119
585.2,-0.121
585.4,-0.125
585.6,-0.125
585.8,-0.123
586.0,-0.121
586.2,-0.12
586.4,-0.12
586.6,-0.12
586.8,-0.121
587.0,-0.122
587.2,-0.121
587.4,-0.119
587.6,-0.118
587.8,-0.117
588.0,-0.118
588.2,-0.118
588.4,-0.118
588.6,-0.12
588.8,-0.123
589.0,-0.125
589.2,-0.126
589.4,-0.129
589.6,-0.13
589.8,-0.129
590.0,-0.129
590.2,-0.127
590.4,-0.124
590.6,-0.12
590.8,-0.118
591.0,-0.116
591.2,-0.117
591.4,-0.117
591.6,-0.118
591.8,-0.119
592.0,-0.118
592.2,-0.117
592.4,-0.118
592.6,-0.117
592.8,-0.118
593.0,-0.118
593.2,-0.12
593.4,-0.12
593.6,-0.121
593.8,-0.121
594.0,-0.123
594.2,-0.122
594.4,-0.122
594.6,-0.121
594.8,-0.121
595.0,-0.12
595.2,-0.119
595.4,-0.117
595.6,-0.114
595.8,-0.115
596.0,-0.116
596.2,-0.117
596.4,-0.121
596.6,-0.126
596.8,-0.125
597.0,-0.123
597.2,-0.122
597.4,-0.12
597.6,-0.119
597.8,-0.119
598.0,-0.121
598.2,-0.121
598.4,-0.122
598.6,-0.123
598.8,-0.126
599.0,-0.128
599.2,-0.129
599.4,-0.131
