,count_A,count_B,ratio_A,ratio_B,log2_fold
YM,71,69,0.0006194651659970528,0.0005804562891241656,0.09383572847744484
YN,198,210,0.0017275225755818083,0.0017666060973172265,-0.03227583183457607
YP,167,208,0.0014570518693052146,0.0017497812773428567,-0.26412235991381633
YQ,166,159,0.0014483270078124212,0.0013375731879708,0.11476954181370749
YR,209,246,0.0018234960520025353,0.0020694528568558804,-0.18254230750579833
YS,273,246,0.00238188718754131,0.0020694528568558804,0.20285570133155323
YT,217,227,0.0018932949439448821,0.0019096170670993686,-0.012384189094622194
YV,265,269,0.002312088295598963,0.0022629382865611315,0.03099925264553899
YW,55,71,0.0004798673821123592,0.0005972811090985353,-0.3157743402225907
YY,150,173,0.0013087292239277275,0.0014553469277913877,-0.1531964713880444
