,count_A,count_B,ratio_A,ratio_B,log2_fold
DQG,11,11,9.639398852239064e-05,9.292816652947257e-05,0.052827233789938394
DQH,4,8,3.5052359468264016e-05,6.75841211146477e-05,-0.9471727660297246
DQI,16,21,0.0001402094378467668,0.00017740831791222218,-0.3394901889673532
DQK,10,4,8.76308986575154e-05,3.379206056154786e-05,1.3747553284608962
DQL,19,36,0.00016649870744139247,0.00030412854498634655,-0.8691702541729321
DQM,3,7,2.6289269603388783e-05,5.9136105976372735e-05,-1.1695651872717103
DQN,8,8,7.010471892776494e-05,6.75841211146477e-05,0.052827233789938394
DQP,6,7,5.2578539198014475e-05,5.9136105976372735e-05,-0.16956518751215965
DQQ,14,8,0.00012268325811701632,6.75841211146477e-05,0.8601821557702553
DQR,8,8,7.010471892776494e-05,6.75841211146477e-05,0.052827233789938394
DQS,6,18,5.2578539198014475e-05,0.0001520642724973973,-1.5321352667709185
DQT,13,8,0.0001139201682521411,6.75841211146477e-05,0.7532669518616701
DQV,15,14,0.00013144634798189155,0.00011827221194429746,0.1523629073339826
DQW,4,4,3.5052359468264016e-05,3.379206056154786e-05,0.052827233789938394
DQY,9,13,7.886780879264018e-05,0.0001098241968060225,-0.47768748285951834
DRA,24,24,0.00021031415676576865,0.00020275236332704705,0.0528272337899387
DRC,4,8,3.5052359468264016e-05,6.75841211146477e-05,-0.9471727660297246
DRD,14,17,0.00012268325811701632,0.00014361625735912235,-0.22728068538461196
DRE,17,19,0.00014897252771164203,0.00016051228763567225,-0.10763743839437444
DRF,22,20,0.00019278797703601818,0.00016896030277394723,0.1903307575333156
DRG,20,15,0.0001752617973062677,0.00012672022708257242,0.46786473304473725
DRH,4,6,3.5052359468264016e-05,5.068809083809778e-05,-0.5321352668109933
DRI,37,29,0.0003242343250091466,0.00024499243901842185,0.4042996042805597
DRK,5,18,4.3815449333139245e-05,0.0001520642724973973,-1.7951696725566222
DRL,36,32,0.0003154712351442714,0.0002703364844332467,0.2227522352272417
DRM,8,5,7.010471892776494e-05,4.2240075699822816e-05,0.730899138794374
DRN,11,11,9.639398852239064e-05,9.292816652947257e-05,0.052827233789938394
DRP,19,12,0.00016649870744139247,0.00010137618166774754,0.7157922464680744
DRQ,5,6,4.3815449333139245e-05,5.068809083809778e-05,-0.21020717199576575
DRR,12,9,0.00010515707838726586,7.603213625292266e-05,0.4678647330287072
DRS,14,11,0.00012268325811701632,9.292816652947257e-05,0.4007505371821408
DRT,18,20,0.00015773561757651726,0.00016896030277394723,-0.09917585964709663
DRV,32,38,0.00028041887568477046,0.00032102457526289645,-0.1951002796465284
DRW,7,7,6.13416290628897e-05,5.9136105976372735e-05,0.052827233789938394
DRY,12,15,0.00010515707838726586,0.00012672022708257242,-0.2691008610733792
DSA,18,26,0.00015773561757651726,0.00021964839360359698,-0.4776874828841799
DSC,3,5,2.6289269603388783e-05,4.2240075699822816e-05,-0.6841383601839084
DSD,18,21,0.00015773561757651726,0.00017740831791222218,-0.1695651875350595
DSE,18,32,0.00015773561757651726,0.0002703364844332467,-0.7772477647326833
DSF,17,16,0.00014897252771164203,0.00013516824222084737,0.14029007503497398
DSG,16,32,0.0001402094378467668,0.0002703364844332467,-0.9471727661649773
DSH,8,10,7.010471892776494e-05,8.448015139119762e-05,-0.26910086106135667
DSI,25,30,0.00021907724663064386,0.0002534404541566968,-0.21020717203423742
DSK,24,16,0.00021031415676576865,0.00013516824222084737,0.6377897344810385
DSL,38,38,0.0003329974148740218,0.00032102457526289645,0.052827233789938394
DSM,4,7,3.5052359468264016e-05,5.9136105976372735e-05,-0.7545276881130912
DSN,20,26,0.0001752617973062677,0.00021964839360359698,-0.32568438944714506
DSP,13,12,0.0001139201682521411,0.00010137618166774754,0.1683044512006264
DSQ,16,22,0.0001402094378467668,0.00018585633305049715,-0.4066043848227675
DSR,20,20,0.0001752617973062677,0.00016896030277394723,0.052827233789938394
DSS,25,37,0.00021907724663064386,0.0003125765601246215,-0.5127699420455705
DST,19,15,0.00016649870744139247,0.00012672022708257242,0.39386415160475674
DSV,28,29,0.00024536651622526957,0.00024499243901842185,0.0022011607217472893
DSW,5,10,4.3815449333139245e-05,8.448015139119762e-05,-0.9471727660657923
DSY,14,15,0.00012268325811701632,0.00012672022708257242,-0.04670843975410621
DTA,25,27,0.00021907724663064386,0.00022809640874187195,-0.05820407859453092
DTC,6,3,5.2578539198014475e-05,2.5344045423272897e-05,1.052827233549489
DTD,12,20,0.00010515707838726586,0.00016896030277394723,-0.684138360328178
DTE,22,18,0.00019278797703601818,0.0001520642724973973,0.34233385097035074
DTF,16,16,0.0001402094378467668,0.00013516824222084737,0.052827233789938394
DTG,19,29,0.00016649870744139247,0.00024499243901842185,-0.557226247867865
DTH,10,6,8.76308986575154e-05,5.068809083809778e-05,0.7897928278599647
DTI,21,21,0.00018402488717114294,0.00017740831791222218,0.052827233789938394
DTK,15,13,0.00013144634798189155,0.0001098241968060225,0.2592781112425678
DTL,32,34,0.00028041887568477046,0.00028723251470979665,-0.03463560745774916
DTM,7,6,6.13416290628897e-05,5.068809083809778e-05,0.2752196550920363
DTN,14,20,0.00012268325811701632,0.00016896030277394723,-0.4617459390089052
DTP,20,15,0.0001752617973062677,0.00012672022708257242,0.46786473304473725
DTQ,11,9,9.639398852239064e-05,7.603213625292266e-05,0.34233385095577795
DTR,16,12,0.0001402094378467668,0.00010137618166774754,0.46786473303872606
DTS,24,29,0.00021031415676576865,0.00024499243901842185,-0.22019126060611316
DTT,26,20,0.0002278403364955191,0.00016896030277394723,0.43133885702702174
DTV,23,29,0.00020155106690089342,0.00024499243901842185,-0.28159180526764305
DTW,7,6,6.13416290628897e-05,5.068809083809778e-05,0.2752196550920363
DTY,7,22,6.13416290628897e-05,0.00018585633305049715,-1.5992494626492326
DVA,39,35,0.0003417605047388971,0.0002956805298480716,0.2089464357029926
DVC,9,12,7.886780879264018e-05,0.00010137618166774754,-0.36221026544883045
DVD,22,27,0.00019278797703601818,0.00022809640874187195,-0.24262864972408912
DVE,34,40,0.00029794505541452093,0.0003379206055394464,-0.18163801984071978
DVF,15,33,0.00013144634798189155,0.00027878449957152165,-1.0846762899075346
DVG,21,20,0.00018402488717114294,0.00016896030277394723,0.12321656167790135
DVH,7,8,6.13416290628897e-05,6.75841211146477e-05,-0.13981784412669523
DVI,46,27,0.0004031021337930237,0.00022809640874187195,0.8215016876614124
DVK,25,31,0.00021907724663064386,0.0002618884692949718,-0.25751288681104306
DVL,47,61,0.0004118652236578989,0.0005153289234432206,-0.3233212520882656
DVM,14,13,0.00012268325811701632,0.0001098241968060225,0.15974243769852337
DVN,22,25,0.00019278797703601818,0.00021120037846532203,-0.13159733733961987
DVP,29,22,0.0002541296060901448,0.00018585633305049715,0.4513766102643842
DVQ,26,21,0.0002278403364955191,0.00017740831791222218,0.36094952913905876
DVR,24,17,0.00021031415676576865,0.00014361625735912235,0.5503268932360031
DVS,36,35,0.0003154712351442714,0.0002956805298480716,0.0934692182861393
DVT,27,25,0.00023660342636039433,0.00021120037846532203,0.1638585461744075
DVV,46,62,0.0004031021337930237,0.0005237769385814955,-0.3778071205318302
DVW,7,8,6.13416290628897e-05,6.75841211146477e-05,-0.13981784412669523
DVY,17,22,0.00014897252771164203,0.00018585633305049715,-0.3191415435777322
DWA,9,9,7.886780879264018e-05,7.603213625292266e-05,0.052827233789938394
DWC,0,1,8.763089864875232e-15,8.448015146722976e-06,-29.84452562163902
DWD,7,8,6.13416290628897e-05,6.75841211146477e-05,-0.13981784412669523
DWE,7,9,6.13416290628897e-05,7.603213625292266e-05,-0.3097428455489701
DWF,5,9,4.3815449333139245e-05,7.603213625292266e-05,-0.7951696726367723
DWG,6,6,5.2578539198014475e-05,5.068809083809778e-05,0.052827233789938394
DWH,2,1,1.7526179738513554e-05,8.448015146722976e-06,1.0528272330685906
DWI,11,8,9.639398852239064e-05,6.75841211146477e-05,0.5122588523780528
DWK,5,5,4.3815449333139245e-05,4.2240075699822816e-05,0.052827233789938394
DWL,7,13,6.13416290628897e-05,0.0001098241968060225,-0.840257562198427
DWM,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
DWN,6,5,5.2578539198014475e-05,4.2240075699822816e-05,0.3158616395756424
DWP,0,5,8.763089864875232e-15,4.2240075699822816e-05,-32.16645371537222
DWQ,6,7,5.2578539198014475e-05,5.9136105976372735e-05,-0.16956518751215965
DWR,4,9,3.5052359468264016e-05,7.603213625292266e-05,-1.1170977674519995
DWS,12,11,0.00010515707838726586,9.292816652947257e-05,0.17835811586286773
DWT,4,8,3.5052359468264016e-05,6.75841211146477e-05,-0.9471727660297246
DWV,2,11,1.7526179738513554e-05,9.292816652947257e-05,-2.4066043842571654
DWW,1,2,8.763089873638322e-06,1.6896030284997938e-05,-0.9471727654887142
DWY,2,5,1.7526179738513554e-05,4.2240075699822816e-05,-1.2691008606646155
DYA,24,13,0.00021031415676576865,0.0001098241968060225,0.9373500163191383
DYC,1,5,8.763089873638322e-06,4.2240075699822816e-05,-2.2691008599432676
DYD,21,24,0.00018402488717114294,0.00020275236332704705,-0.13981784414386997
DYE,10,16,8.76308986575154e-05,0.00013516824222084737,-0.6252446712685982
DYF,17,13,0.00014897252771164203,0.0001098241968060225,0.43985035687307356
DYG,10,11,8.76308986575154e-05,9.292816652947257e-05,-0.084676289946881
DYH,6,8,5.2578539198014475e-05,6.75841211146477e-05,-0.3622102654287933
DYI,12,19,0.00010515707838726586,0.00016051228763567225,-0.6101377788881978
DYK,9,11,7.886780879264018e-05,9.292816652947257e-05,-0.23667938337590091
DYL,34,29,0.00029794505541452093,0.00024499243901842185,0.2823090799053898
DYM,5,2,4.3815449333139245e-05,1.6896030284997938e-05,1.374755328244492
DYN,13,11,0.0001139201682521411,9.292816652947257e-05,0.2938353332735558
DYP,13,11,0.0001139201682521411,9.292816652947257e-05,0.2938353332735558
DYQ,7,13,6.13416290628897e-05,0.0001098241968060225,-0.840257562198427
DYR,10,16,8.76308986575154e-05,0.00013516824222084737,-0.6252446712685982
DYS,20,18,0.0001752617973062677,0.0001520642724973973,0.20483032722697347
DYT,14,18,0.00012268325811701632,0.0001520642724973973,-0.30974284557186993
DYV,27,25,0.00023660342636039433,0.00021120037846532203,0.1638585461744075
DYW,4,5,3.5052359468264016e-05,4.2240075699822816e-05,-0.2691008610252892
DYY,15,13,0.00013144634798189155,0.0001098241968060225,0.2592781112425678
EAA,53,57,0.0004644437628471503,0.0004815368628901207,-0.05214232580969397
EAC,10,7,8.76308986575154e-05,5.9136105976372735e-05,0.5674004065578669
EAD,31,30,0.00027165578581989525,0.0002534404541566968,0.10013294856674389
EAE,43,52,0.000376812864198398,0.0004392967871987459,-0.2213477296432489
EAF,31,27,0.00027165578581989525,0.00022809640874187195,0.25213604200645034
EAG,55,33,0.00048196994257690076,0.00027878449957152165,0.7897928279386575
EAH,11,13,9.639398852239064e-05,0.0001098241968060225,-0.18818086569367898
EAI,40,43,0.0003505235946037723,0.00036326465095427125,-0.05150942602228079
EAK,35,27,0.00030670814527939614,0.00022809640874187195,0.4272227485592228
EAL,82,77,0.0007185733689285321,0.00065049716565562,0.14359269771197825
EAM,14,16,0.00012268325811701632,0.00013516824222084737,-0.13981784413957643
EAN,23,17,0.00020155106690089342,0.00014361625735912235,0.4889263485744732
EAP,15,24,0.00013144634798189155,0.00020275236332704705,-0.6252446712866319
EAQ,14,21,0.00012268325811701632,0.00017740831791222218,-0.532135266896868
EAR,34,36,0.00029794505541452093,0.00030412854498634655,-0.029634926399677197
EAS,28,24,0.00024536651622526957,0.00020275236332704705,0.2752196551177989
EAT,27,26,0.00023660342636039433,0.00021964839360359698,0.10727501781025973
EAV,54,51,0.00047320685271202555,0.00043084877206047095,0.1352893939803399
EAW,9,10,7.886780879264018e-05,8.448015139119762e-05,-0.0991758596390816
EAY,19,13,0.00016649870744139247,0.0001098241968060225,0.6003150290573864
ECA,5,5,4.3815449333139245e-05,4.2240075699822816e-05,0.052827233789938394
ECC,2,7,1.7526179738513554e-05,5.9136105976372735e-05,-1.7545276877524174
ECD,4,5,3.5052359468264016e-05,4.2240075699822816e-05,-0.2691008610252892
ECE,1,6,8.763089873638322e-06,5.068809083809778e-05,-2.5321352657289715
ECF,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
ECG,7,5,6.13416290628897e-05,4.2240075699822816e-05,0.5382540608777404
ECH,4,3,3.5052359468264016e-05,2.5344045423272897e-05,0.4678647329485576
ECI,5,6,4.3815449333139245e-05,5.068809083809778e-05,-0.21020717199576575
ECK,7,4,6.13416290628897e-05,3.379206056154786e-05,0.8601821556929679
ECL,5,15,4.3815449333139245e-05,0.00012672022708257242,-1.5321352667388584
ECM,1,5,8.763089873638322e-06,4.2240075699822816e-05,-2.2691008599432676
ECN,5,4,4.3815449333139245e-05,3.379206056154786e-05,0.3747553286051658
ECP,5,1,4.3815449333139245e-05,8.448015146722976e-06,2.3747553275231446
ECQ,2,6,1.7526179738513554e-05,5.068809083809778e-05,-1.5321352664503194
ECR,6,6,5.2578539198014475e-05,5.068809083809778e-05,0.052827233789938394
ECS,2,6,1.7526179738513554e-05,5.068809083809778e-05,-1.5321352664503194
ECT,3,3,2.6289269603388783e-05,2.5344045423272897e-05,0.052827233789938394
ECV,7,11,6.13416290628897e-05,9.292816652947257e-05,-0.5992494627148095
ECW,1,3,8.763089873638322e-06,2.5344045423272897e-05,-1.532135265969421
ECY,1,3,8.763089873638322e-06,2.5344045423272897e-05,-1.532135265969421
EDA,37,34,0.0003242343250091466,0.00028723251470979665,0.17481775816510836
EDC,7,8,6.13416290628897e-05,6.75841211146477e-05,-0.13981784412669523
EDD,31,16,0.00027165578581989525,0.00013516824222084737,1.0070235441331836
EDE,31,34,0.00027165578581989525,0.00028723251470979665,-0.08043929706941937
EDF,21,25,0.00018402488717114294,0.00021120037846532203,-0.19871153319503407
EDG,33,37,0.00028918196554964567,0.0003125765601246215,-0.11223201247583174
EDH,6,8,5.2578539198014475e-05,6.75841211146477e-05,-0.3622102654287933
EDI,30,29,0.00026289269595502004,0.00024499243901842185,0.10173683426922665
EDK,17,31,0.00014897252771164203,0.0002618884692949718,-0.8139062353082718
EDL,48,55,0.00042062831352277413,0.0004646408326135708,-0.14356997900973983
EDM,10,4,8.76308986575154e-05,3.379206056154786e-05,1.3747553284608962
EDN,16,9,0.0001402094378467668,7.603213625292266e-05,0.882902232277495
EDP,12,22,0.00010515707838726586,0.00018585633305049715,-0.8216418840715551
EDQ,15,12,0.00013144634798189155,0.00010137618166774754,0.3747553286532558
EDR,23,21,0.00020155106690089342,0.00017740831791222218,0.18407176706221715
EDS,20,29,0.0001752617973062677,0.00024499243901842185,-0.4832256664278848
EDT,15,19,0.00013144634798189155,0.00016051228763567225,-0.28820968402488023
EDV,33,50,0.00028918196554964567,0.000422400756922196,-0.5466348366114688
EDW,7,7,6.13416290628897e-05,5.9136105976372735e-05,0.052827233789938394
EDY,14,23,0.00012268325811701632,0.0001943043481887721,-0.6633798001691468
EEA,57,39,0.0004994961223066512,0.00032947259040117145,0.60031502908075
EEC,4,6,3.5052359468264016e-05,5.068809083809778e-05,-0.5321352668109933
EED,20,32,0.0001752617973062677,0.0002703364844332467,-0.6252446712956485
EEE,50,54,0.0004381544932525246,0.00045619281747529586,-0.05820407859666818
EEF,28,30,0.00024536651622526957,0.0002534404541566968,-0.04670843975754095
EEG,48,36,0.00042062831352277413,0.00030412854498634655,0.4678647330587634
EEH,9,12,7.886780879264018e-05,0.00010137618166774754,-0.36221026544883045
EEI,40,54,0.0003505235946037723,0.00045619281747529586,-0.3801321734768172
EEK,42,50,0.00036804977433352277,0.000422400756922196,-0.19871153320053003
EEL,95,80,0.00083249353717191,0.0006758412110704449,0.30075474723067624
EEM,12,15,0.00010515707838726586,0.00012672022708257242,-0.2691008610733792
EEN,24,19,0.00021031415676576865,0.00016051228763567225,0.3898622210516902
EEP,16,13,0.0001402094378467668,0.0001098241968060225,0.3523875156280382
EEQ,17,22,0.00014897252771164203,0.00018585633305049715,-0.3191415435777322
EER,28,35,0.00024536651622526957,0.0002956805298480716,-0.26910086108711884
EES,33,22,0.00028918196554964567,0.00018585633305049715,0.6377897344892354
EET,32,31,0.00028041887568477046,0.0002618884692949718,0.09863092340160845
EEV,51,46,0.00044691758311739987,0.00038860869636909615,0.2016906197013464
EEW,16,9,0.0001402094378467668,7.603213625292266e-05,0.882902232277495
EEY,16,20,0.0001402094378467668,0.00016896030277394723,-0.2691008610793903
EFA,27,19,0.00023660342636039433,0.00016051228763567225,0.5597872224873233
EFC,7,6,6.13416290628897e-05,5.068809083809778e-05,0.2752196550920363
EFD,13,16,0.0001139201682521411,0.00013516824222084737,-0.24673304804816135
EFE,21,18,0.00018402488717114294,0.0001520642724973973,0.27521965511493635
EFF,13,12,0.0001139201682521411,0.00010137618166774754,0.1683044512006264
EFG,18,22,0.00015773561757651726,0.00018585633305049715,-0.23667938339047379
EFH,6,10,5.2578539198014475e-05,8.448015139119762e-05,-0.6841383602800883
EFI,17,23,0.00014897252771164203,0.0001943043481887721,-0.3832718809945964
EFK,19,14,0.00016649870744139247,0.00011827221194429746,0.49339982514880126
EFL,30,36,0.00026289269595502004,0.00030412854498634655,-0.21020717203584022
EFM,8,10,7.010471892776494e-05,8.448015139119762e-05,-0.26910086106135667
EFN,9,14,7.886780879264018e-05,0.00011827221194429746,-0.5846026867681033
EFP,13,14,0.0001139201682521411,0.00011827221194429746,-0.05408797011864674
EFQ,12,16,0.00010515707838726586,0.00013516824222084737,-0.3622102654588494
EFR,18,9,0.00015773561757651726,7.603213625292266e-05,1.0528272337097888
EFS,11,22,9.639398852239064e-05,0.00018585633305049715,-0.9471727661444845
EFT,18,16,0.00015773561757651726,0.00013516824222084737,0.22275223522223214
EFV,24,18,0.00021031415676576865,0.0001520642724973973,0.467864733048745
EFW,2,1,1.7526179738513554e-05,8.448015146722976e-06,1.0528272330685906
EFY,10,14,8.76308986575154e-05,0.00011827221194429746,-0.4325995933390837
EGA,33,29,0.00028918196554964567,0.00024499243901842185,0.23924035801478952
EGC,6,4,5.2578539198014475e-05,3.379206056154786e-05,0.6377897343908697
EGD,29,29,0.0002541296060901448,0.00024499243901842185,0.052827233789938394
EGE,27,36,0.00023660342636039433,0.00030412854498634655,-0.3622102654755469
EGF,16,25,0.0001402094378467668,0.00021120037846532203,-0.5910289559523256
EGG,29,35,0.0002541296060901448,0.0002956805298480716,-0.21847478801892772
EGH,9,9,7.886780879264018e-05,7.603213625292266e-05,0.052827233789938394
EGI,30,37,0.00026289269595502004,0.0003125765601246215,-0.24973553622139452
EGK,41,38,0.00035928668446864756,0.00032102457526289645,0.16245172496165872
EGL,43,39,0.000376812864198398,0.00032947259040117145,0.19368976962634676
EGM,10,9,8.76308986575154e-05,7.603213625292266e-05,0.20483032721895844
EGN,14,25,0.00012268325811701632,0.00021120037846532203,-0.7836740338818404
EGP,19,11,0.00016649870744139247,9.292816652947257e-05,0.8413231285410038
EGQ,18,16,0.00015773561757651726,0.00013516824222084737,0.22275223522223214
EGR,33,27,0.00028918196554964567,0.00022809640874187195,0.3423338509752079
EGS,29,31,0.0002541296060901448,0.0002618884692949718,-0.043388081466155415
EGT,25,30,0.00021907724663064386,0.0002534404541566968,-0.21020717203423742
EGV,41,50,0.00035928668446864756,0.000422400756922196,-0.23347695136036886
EGW,6,13,5.2578539198014475e-05,0.0001098241968060225,-1.0626499835005252
EGY,17,23,0.00014897252771164203,0.0001943043481887721,-0.3832718809945964
EHA,10,8,8.76308986575154e-05,6.75841211146477e-05,0.37475532864123334
EHC,4,2,3.5052359468264016e-05,1.6896030284997938e-05,1.0528272334292643
EHD,9,9,7.886780879264018e-05,7.603213625292266e-05,0.052827233789938394
EHE,5,13,4.3815449333139245e-05,0.0001098241968060225,-1.325684389286229
EHF,3,10,2.6289269603388783e-05,8.448015139119762e-05,-1.6841383600396391
EHG,10,13,8.76308986575154e-05,0.0001098241968060225,-0.3256843894304986
EHH,12,19,0.00010515707838726586,0.00016051228763567225,-0.6101377788881978
EHI,6,12,5.2578539198014475e-05,0.00010137618166774754,-0.947172766089837
EHK,12,9,0.00010515707838726586,7.603213625292266e-05,0.4678647330287072
EHL,19,18,0.00016649870744139247,0.0001520642724973973,0.130829745786993
EHM,2,0,1.7526179738513554e-05,8.44801513827496e-15,30.950180088497547
EHN,3,3,2.6289269603388783e-05,2.5344045423272897e-05,0.052827233789938394
EHP,8,10,7.010471892776494e-05,8.448015139119762e-05,-0.26910086106135667
EHQ,4,5,3.5052359468264016e-05,4.2240075699822816e-05,-0.2691008610252892
EHR,7,10,6.13416290628897e-05,8.448015139119762e-05,-0.4617459389779903
EHS,11,6,9.639398852239064e-05,5.068809083809778e-05,0.9272963515967844
EHT,9,15,7.886780879264018e-05,0.00012672022708257242,-0.6841383603121479
EHV,9,10,7.886780879264018e-05,8.448015139119762e-05,-0.0991758596390816
EHW,3,3,2.6289269603388783e-05,2.5344045423272897e-05,0.052827233789938394
EHY,9,9,7.886780879264018e-05,7.603213625292266e-05,0.052827233789938394
EIA,37,40,0.0003242343250091466,0.0003379206055394464,-0.05964749546554974
EIC,3,6,2.6289269603388783e-05,5.068809083809778e-05,-0.9471727659696124
EID,25,43,0.00021907724663064386,0.00036326465095427125,-0.7295813311132779
EIE,30,36,0.00026289269595502004,0.00030412854498634655,-0.21020717203584022
EIF,19,23,0.00016649870744139247,0.0001943043481887721,-0.22280720881028365
EIG,27,28,0.00023660342636039433,0.0002365444238801469,0.00035981389771115905
EIH,9,10,7.886780879264018e-05,8.448015139119762e-05,-0.0991758596390816
EII,34,31,0.00029794505541452093,0.0002618884692949718,0.18609376464929597
EIK,29,31,0.0002541296060901448,0.0002618884692949718,-0.043388081466155415
EIL,41,36,0.00035928668446864756,0.00030412854498634655,0.24045423696082258
EIM,10,17,8.76308986575154e-05,0.00014361625735912235,-0.7127075125136337
EIN,31,28,0.00027165578581989525,0.0002365444238801469,0.1996686221142232
EIP,17,25,0.00014897252771164203,0.00021120037846532203,-0.5035661147072903
EIQ,21,15,0.00018402488717114294,0.00012672022708257242,0.5382540609327002
EIR,29,33,0.0002541296060901448,0.00027878449957152165,-0.13358589043491265
EIS,23,37,0.00020155106690089342,0.0003125765601246215,-0.6330641757582642
EIT,25,23,0.00021907724663064386,0.0001943043481887721,0.17312146750263196
EIV,42,36,0.00036804977433352277,0.00030412854498634655,0.27521965512066143
EIW,4,8,3.5052359468264016e-05,6.75841211146477e-05,-0.9471727660297246
EIY,13,22,0.0001139201682521411,0.00018585633305049715,-0.7061646666608673
EKA,51,54,0.00044691758311739987,0.00045619281747529586,-0.029634926400462953
EKC,5,5,4.3815449333139245e-05,4.2240075699822816e-05,0.052827233789938394
EKD,28,35,0.00024536651622526957,0.0002956805298480716,-0.26910086108711884
EKE,32,31,0.00028041887568477046,0.0002618884692949718,0.09863092340160845
EKF,17,27,0.00014897252771164203,0.00022809640874187195,-0.6145974270917596
EKG,35,36,0.00030670814527939614,0.00030412854498634655,0.012185249293737412
EKH,8,8,7.010471892776494e-05,6.75841211146477e-05,0.052827233789938394
EKI,43,37,0.000376812864198398,0.0003125765601246215,0.2696386228576459
EKK,21,37,0.00018402488717114294,0.0003125765601246215,-0.7643087090305429
EKL,79,68,0.0006922840993339064,0.0005744650294111453,0.26914514071374773
EKM,8,15,7.010471892776494e-05,0.00012672022708257242,-0.8540633617344229
EKN,25,25,0.00021907724663064386,0.00021120037846532203,0.052827233789938394
EKP,19,24,0.00016649870744139247,0.00020275236332704705,-0.2842077534718132
EKQ,22,17,0.00019278797703601818,0.00014361625735912235,0.42479601115760884
EKR,30,33,0.00026289269595502004,0.00027878449957152165,-0.08467628995562439
EKS,22,17,0.00019278797703601818,0.00014361625735912235,0.42479601115760884
EKT,28,29,0.00024536651622526957,0.00024499243901842185,0.0022011607217472893
EKV,28,45,0.00024536651622526957,0.0003801606812308212,-0.6316709404626673
EKW,9,7,7.886780879264018e-05,5.9136105976372735e-05,0.41539731312884703
EKY,28,36,0.00024536651622526957,0.00030412854498634655,-0.30974284558331977
ELA,69,54,0.0006046532006851541,0.00045619281747529586,0.40646418839883114
ELC,9,8,7.886780879264018e-05,6.75841211146477e-05,0.2227522352122133
ELD,42,43,0.00036804977433352277,0.00036326465095427125,0.01887990186739981
ELE,66,56,0.0005783639310905284,0.00047308884775184575,0.2898664310868844
ELF,37,25,0.0003242343250091466,0.00021120037846532203,0.6184244096254473
ELG,53,48,0.0004644437628471503,0.0004055047266456461,0.19578518762914568
ELH,12,22,0.00010515707838726586,0.00018585633305049715,-0.8216418840715551
ELI,33,37,0.00028918196554964567,0.0003125765601246215,-0.11223201247583174
ELK,53,56,0.0004644437628471503,0.00047308884775184575,-0.02660723370300829
ELL,84,79,0.0007360995486582826,0.0006673931959321699,0.14136390839050905
ELM,12,14,0.00010515707838726586,0.00011827221194429746,-0.16956518752933475
ELN,23,29,0.00020155106690089342,0.00024499243901842185,-0.28159180526764305
ELP,39,31,0.0003417605047388971,0.0002618884692949718,0.384033142255765
ELQ,32,31,0.00028041887568477046,0.0002618884692949718,0.09863092340160845
ELR,41,46,0.00035928668446864756,0.00038860869636909615,-0.11318271764516598
ELS,38,45,0.0003329974148740218,0.0003801606812308212,-0.19109834909024526
ELT,39,41,0.0003417605047388971,0.00034636862067772135,-0.019322551964092334
ELV,37,55,0.0003242343250091466,0.0004646408326135708,-0.5190791140930107
ELW,8,12,7.010471892776494e-05,0.00010137618166774754,-0.5321352668711055
ELY,24,19,0.00021031415676576865,0.00016051228763567225,0.3898622210516902
EMA,21,26,0.00018402488717114294,0.00021964839360359698,-0.25529506155918197
EMC,3,1,2.6289269603388783e-05,8.448015146722976e-06,1.6377897335492977
EMD,7,4,6.13416290628897e-05,3.379206056154786e-05,0.8601821556929679
EME,8,13,7.010471892776494e-05,0.0001098241968060225,-0.6476124842817934
EMF,1,12,8.763089873638322e-06,0.00010137618166774754,-3.5321352656087472
EMG,8,6,7.010471892776494e-05,5.068809083809778e-05,0.4678647330086698
EMH,7,3,6.13416290628897e-05,2.5344045423272897e-05,1.275219654851587
EMI,8,12,7.010471892776494e-05,0.00010137618166774754,-0.5321352668711055
EMK,17,11,0.00014897252771164203,9.292816652947257e-05,0.680858456356691
EML,31,22,0.00027165578581989525,0.00018585633305049715,0.5475919255204776
EMM,8,7,7.010471892776494e-05,5.9136105976372735e-05,0.245472311706572
EMN,4,4,3.5052359468264016e-05,3.379206056154786e-05,0.052827233789938394
EMP,9,5,7.886780879264018e-05,4.2240075699822816e-05,0.900824140216649
EMQ,4,6,3.5052359468264016e-05,5.068809083809778e-05,-0.5321352668109933
EMR,5,14,4.3815449333139245e-05,0.00011827221194429746,-1.4325995931948141
EMS,6,11,5.2578539198014475e-05,9.292816652947257e-05,-0.8216418840169076
EMT,4,12,3.5052359468264016e-05,0.00010137618166774754,-1.5321352666907686
EMV,20,9,0.0001752617973062677,7.603213625292266e-05,1.2048303271468235
EMW,1,0,8.763089873638322e-06,8.44801513827496e-15,29.950180089218893
EMY,6,6,5.2578539198014475e-05,5.068809083809778e-05,0.052827233789938394
ENA,29,27,0.0002541296060901448,0.00022809640874187195,0.15592072675035673
ENC,2,6,1.7526179738513554e-05,5.068809083809778e-05,-1.5321352664503194
END,16,14,0.0001402094378467668,0.00011827221194429746,0.24547231171945294
ENE,23,17,0.00020155106690089342,0.00014361625735912235,0.4889263485744732
ENF,13,26,0.0001139201682521411,0.00021964839360359698,-0.9471727661545732
ENG,27,46,0.00023660342636039433,0.00038860869636909615,-0.7158472200815357
ENH,6,6,5.2578539198014475e-05,5.068809083809778e-05,0.052827233789938394
ENI,31,21,0.00027165578581989525,0.00017740831791222218,0.6147061213758921
