,count_A,count_B,ratio_A,ratio_B,log2_fold
WK,1318,1512,0.0006493215378184177,0.000742642461368939,-0.193734741207183
WL,3078,3423,0.0015163973394569216,0.0016812600167096163,-0.14889503267588308
WM,640,705,0.00031530029150540317,0.0003462717825830016,-0.13517832439288838
WN,1115,1268,0.0005493122266067039,0.0006227980429999567,-0.18113800732588667
WP,1211,1420,0.0005966072703324404,0.000697455221656044,-0.22531903669184308
WQ,1306,1379,0.0006434096573527007,0.0006773174300448627,-0.07409453196179387
WR,2226,2316,0.0010966538263910094,0.0011375396432077168,-0.052808632641554644
WS,1929,2106,0.000950334784864512,0.0010343948569065437,-0.12227926497085333
WT,1579,1717,0.000777904937947764,0.0008433314194248463,-0.11650584013612639
WV,1897,2007,0.0009345697702892664,0.0009857694576502762,-0.07694790994540253
WW,548,578,0.00026997587460157225,0.0002838937451532444,-0.0725205715343182
WY,818,1007,0.0004029931850802064,0.0004946038085970699,-0.29551790705900743
YA,4652,4796,0.002291838993876811,0.0023556304528596687,-0.03960753393529846
YC,959,977,0.00047245778055238197,0.0004798688391254737,-0.02245471894452929
YD,3340,3750,0.0016454733962917444,0.0018418711839500146,-0.16266946490344641
YE,3410,3532,0.001679959365675094,0.0017347970724564158,-0.04634057573121924
YF,2993,3050,0.0014745215194914257,0.0014980552296127703,-0.022843935833803678
YG,4285,4432,0.002111033982966964,0.0021768461566043017,-0.04428964904361769
YH,1308,1382,0.0006443949707636534,0.0006787909269920222,-0.07502204688441953
YI,3535,3435,0.0017415414538596468,0.0016871540044982548,0.04577314399698427
YK,2979,3032,0.0014676243256147557,0.0014892142479298125,-0.02106860191585579
YL,6135,6202,0.003022448888098346,0.003046209355428477,-0.011297154056655193
YM,1004,1072,0.000494627332298821,0.0005265295757855283,-0.09017260850121174
YN,2671,2806,0.0013158860603280176,0.001378210811243788,-0.06676200497906601
YP,2749,2904,0.0013543132833551785,0.0014263450448510021,-0.07476151847707208
YQ,2246,2284,0.001106506960500538,0.0011218223424380143,-0.01983169495653355
YR,3854,4042,0.0018986989429066255,0.001985291553473551,-0.06433972207829958
YS,4015,4270,0.0019780166724883298,0.0020972773214576823,-0.08446305409745723
YT,3394,3525,0.0016720768583874711,0.0017313589129130432,-0.050263664625141674
YV,3823,3918,0.0018834265850368565,0.0019243870129909534,-0.0310391694272318
YW,911,942,0.00044881025868951367,0.00046267804140861146,-0.04390297780498299
YY,2356,2498,0.0011606991981029445,0.0012269317913354005,-0.08006090977176453
